subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP004,1,3,1,RS,-9.0,2.0,2,1.6462816770578532,1,3.852011242371347,243.95405903670286,252.45235195613208,2,5,-8.0,2.0,4.0,0
uepP004,1,3,2,RS,-8.0,2.0,2,3.382845639553879,1,5.311238575410459,252.45235195613208,264.1464361710964,2,5,-8.0,2.0,4.0,0
uepP004,1,3,3,RS,-11.0,2.0,2,4.603591694477062,1,4.224011913063861,264.1464361710964,275.97403977863735,2,5,-8.0,2.0,4.0,0
uepP004,1,3,4,RS,-7.0,2.0,2,3.027989941384291,1,3.596584921909572,275.97403977863735,285.59861464193125,2,5,-8.0,2.0,4.0,0
uepP004,1,3,5,RS,-9.0,2.0,2,3.3541880785245333,1,6.017646438230297,285.59861464193125,297.9704491586861,2,5,-8.0,2.0,4.0,0
uepP004,1,3,6,RS,-5.0,2.0,2,4.462378497932079,1,4.887531273054383,297.9704491586861,310.3203589296726,2,5,-8.0,2.0,4.0,0
uepP004,1,3,7,RS,-7.0,2.0,2,3.651558743835574,1,3.6603306607466006,310.3203589296726,320.6322483342547,2,5,-8.0,2.0,4.0,0
uepP004,1,3,8,RS,-5.0,2.0,2,4.4042670049513175,1,4.0417350412898365,320.6322483342547,332.07825038049583,2,5,-8.0,2.0,4.0,0
uepP004,1,3,9,RS,-11.0,2.0,2,3.7049506716659772,1,4.331632440425198,332.07825038049583,343.114833492587,2,5,-8.0,2.0,4.0,0
uepP004,1,3,10,RS,-7.0,2.0,2,1.9161565105788572,1,4.73944070993832,343.114833492587,352.7704307131042,2,5,-8.0,2.0,4.0,0
