subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP031,5,2,1,RS,10.0,-1.0,2,3.4331399647514744,1,3.540437187672289,134.4744738840701,144.44805103649387,4,6,15.0,-1.0,4.0,0
uepP031,5,2,2,RS,17.0,-1.0,2,2.6628872113185675,1,6.381309159320125,144.44805103649387,156.49224740713257,4,6,15.0,-1.0,4.0,0
uepP031,5,2,3,RS,20.0,-1.0,2,4.335299723542618,1,6.536626040114598,156.49224740713257,170.3641731707898,4,6,15.0,-1.0,4.0,0
uepP031,5,2,4,RS,16.0,-1.0,2,2.03570327394843,1,5.673161032960135,170.3641731707898,181.07303747769836,4,6,15.0,-1.0,4.0,0
uepP031,5,2,5,RS,17.0,-1.0,2,2.480554612498332,1,5.310283862097529,181.07303747769836,191.86387595229422,4,6,15.0,-1.0,4.0,0
uepP031,5,2,6,RS,20.0,-1.0,2,2.4449970031304495,1,3.5324781780557832,191.86387595229422,200.84135113348046,4,6,15.0,-1.0,4.0,0
uepP031,5,2,7,RS,10.0,-1.0,2,3.467173221568382,1,5.174854697290017,200.84135113348046,212.48337905233885,4,6,15.0,-1.0,4.0,0
uepP031,5,2,8,RS,14.0,-1.0,2,1.9147687883485514,1,5.216467357332991,212.48337905233885,222.61461519802037,4,6,15.0,-1.0,4.0,0
uepP031,5,2,9,RS,19.0,-1.0,2,2.87830307548393,1,5.654655318514407,222.61461519802037,234.14757359201872,4,6,15.0,-1.0,4.0,0
uepP031,5,2,10,RS,15.0,-1.0,2,2.386721931256898,1,5.179131728613505,234.14757359201872,244.7134272518891,4,6,15.0,-1.0,4.0,0
