subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP019,5,1,1,SR,34.0,-12.0,2,2.904864598858604,1,6.465575908856136,16,28.37044050771474,6,3,34.0,-10.0,0,4.0
uepP019,5,1,2,SR,34.0,-9.0,2,4.8236186683507185,1,5.488100101351583,28.37044050771474,41.68215927741704,6,3,34.0,-10.0,0,4.0
uepP019,5,1,3,SR,34.0,-10.0,2,2.3000576696013835,1,4.9244212851885045,41.68215927741704,51.90663823220693,6,3,34.0,-10.0,0,4.0
uepP019,5,1,4,SR,34.0,-13.0,2,3.5007666693615938,1,4.226111087558248,51.90663823220693,62.63351598912678,6,3,34.0,-10.0,0,4.0
uepP019,5,1,5,SR,34.0,-18.0,2,2.6770812057936535,1,3.9262333696349074,62.63351598912678,72.23683056455533,6,3,34.0,-10.0,0,4.0
uepP019,5,1,6,SR,34.0,-13.0,2,4.256619382353703,1,5.184356922929565,72.23683056455533,84.6778068698386,6,3,34.0,-10.0,0,4.0
uepP019,5,1,7,SR,34.0,-5.0,2,3.320517594196588,1,3.593469219171665,84.6778068698386,94.59179368320686,6,3,34.0,-10.0,0,4.0
uepP019,5,1,8,SR,34.0,-16.0,2,3.379641003013521,1,5.237329277142155,94.59179368320686,106.20876396336253,6,3,34.0,-10.0,0,4.0
uepP019,5,1,9,SR,34.0,-6.0,2,3.251001422733166,1,4.371076130496004,106.20876396336253,116.8308415165917,6,3,34.0,-10.0,0,4.0
uepP019,5,1,10,SR,34.0,-6.0,2,3.422004285436882,1,3.9351478745846014,116.8308415165917,127.18799367661319,6,3,34.0,-10.0,0,4.0
