subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP032,5,4,1,SS,5.0,-16.0,2,2.0640311839346497,1,5.985242786675201,361.56468067647364,372.6139546470835,2,7,5.0,-16.0,0,0
uepP032,5,4,2,SS,5.0,-16.0,2,2.4439286035390935,1,5.063895033448248,372.6139546470835,383.1217782840709,2,7,5.0,-16.0,0,0
uepP032,5,4,3,SS,5.0,-16.0,2,1.8948112063161682,1,5.910084661452961,383.1217782840709,393.92667415184,2,7,5.0,-16.0,0,0
uepP032,5,4,4,SS,5.0,-16.0,2,4.605933785182231,1,4.580452489838055,393.92667415184,406.11306042686033,2,7,5.0,-16.0,0,0
uepP032,5,4,5,SS,5.0,-16.0,2,3.1214244005959646,1,5.544827170485784,406.11306042686033,417.7793119979421,2,7,5.0,-16.0,0,0
uepP032,5,4,6,SS,5.0,-16.0,2,3.190166445960992,1,5.431193751616232,417.7793119979421,429.4006721955193,2,7,5.0,-16.0,0,0
uepP032,5,4,7,SS,5.0,-16.0,2,4.431386500730966,1,3.1889293061702446,429.4006721955193,440.0209880024205,2,7,5.0,-16.0,0,0
uepP032,5,4,8,SS,5.0,-16.0,2,3.716446946855955,1,3.247746609738719,440.0209880024205,449.9851815590152,2,7,5.0,-16.0,0,0
uepP032,5,4,9,SS,5.0,-16.0,2,4.548086874565662,1,5.180990261299693,449.9851815590152,462.7142586948806,2,7,5.0,-16.0,0,0
uepP032,5,4,10,SS,5.0,-16.0,2,3.190259679562551,1,5.095481625557008,462.7142586948806,474.0000000000001,2,7,5.0,-16.0,0,0
