subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP006,3,2,1,RR,-13.0,7.0,2,3.5900414134420386,1,5.8023289007211725,135.54910132137528,147.94147163553848,4,2,-4.0,6.0,4.0,4.0
uepP006,3,2,2,RR,1.0,-2.0,2,4.81321587233657,1,3.7155598000192236,147.94147163553848,159.47024730789428,4,2,-4.0,6.0,4.0,4.0
uepP006,3,2,3,RR,-6.0,1.0,2,1.8616091367054663,1,5.087383793928803,159.47024730789428,169.41924023852854,4,2,-4.0,6.0,4.0,4.0
uepP006,3,2,4,RR,4.0,8.0,2,4.475323771756796,1,6.2568324890156095,169.41924023852854,183.15139649930094,4,2,-4.0,6.0,4.0,4.0
uepP006,3,2,5,RR,-6.0,13.0,2,4.466730986286175,1,3.3345248148578506,183.15139649930094,193.95265230044495,4,2,-4.0,6.0,4.0,4.0
uepP006,3,2,6,RR,4.0,-3.0,2,3.0647866949070703,1,5.044110621257871,193.95265230044495,205.06154961660988,4,2,-4.0,6.0,4.0,4.0
uepP006,3,2,7,RR,-7.0,1.0,2,4.319950862058701,1,5.684380795746634,205.06154961660988,218.06588127441523,4,2,-4.0,6.0,4.0,4.0
uepP006,3,2,8,RR,-1.0,8.0,2,4.247514404056448,1,3.8691578981112333,218.06588127441523,229.18255357658293,4,2,-4.0,6.0,4.0,4.0
uepP006,3,2,9,RR,-9.0,5.0,2,2.316918375653683,1,3.504558050551749,229.18255357658293,238.00403000278834,4,2,-4.0,6.0,4.0,4.0
uepP006,3,2,10,RR,-10.0,4.0,2,3.931010757238833,1,3.930117971444387,238.00403000278834,248.86515873147155,4,2,-4.0,6.0,4.0,4.0
