subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep001,2,1,1,SR,4.0,-3.0,2,2.1633074296196506,1,6.057532836497288,16,27.220840266116937,7,1,4.0,5.0,0,4.0
uep001,2,1,2,SR,4.0,-0.0,2,2.5375514540966715,1,5.135130314795334,27.220840266116937,37.89352203500894,7,1,4.0,5.0,0,4.0
uep001,2,1,3,SR,4.0,2.0,2,2.7845397011040904,1,6.149443275601011,37.89352203500894,49.82750501171404,7,1,4.0,5.0,0,4.0
uep001,2,1,4,SR,4.0,9.0,2,2.3373592219230983,1,5.170505021097662,49.82750501171404,60.3353692547348,7,1,4.0,5.0,0,4.0
uep001,2,1,5,SR,4.0,6.0,2,2.2236850834206807,1,5.85942675700422,60.3353692547348,71.41848109515969,7,1,4.0,5.0,0,4.0
uep001,2,1,6,SR,4.0,9.0,2,1.2201533939870326,1,5.365971271568937,71.41848109515969,81.00460576071566,7,1,4.0,5.0,0,4.0
uep001,2,1,7,SR,4.0,13.0,2,1.6774678184334748,1,5.24591461054205,81.00460576071566,90.92798818969118,7,1,4.0,5.0,0,4.0
uep001,2,1,8,SR,4.0,11.0,2,2.8500048076978852,1,5.067267279514435,90.92798818969118,101.8452602769035,7,1,4.0,5.0,0,4.0
uep001,2,1,9,SR,4.0,-0.0,2,2.3393111871122465,1,5.157087733397485,101.8452602769035,112.34165919741324,7,1,4.0,5.0,0,4.0
uep001,2,1,10,SR,4.0,3.0,2,1.9990393718242627,1,6.506905300311138,112.34165919741324,123.84760386954864,7,1,4.0,5.0,0,4.0
