subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP041,4,1,1,RR,-10.0,12.0,2,2.837171250847274,1,5.416407217446248,16,27.253578468293522,7,3,-9.0,15.0,4.0,4.0
uepP041,4,1,2,RR,-3.0,7.0,2,2.2664794689678116,1,4.8463899596894535,27.253578468293522,37.36644789695079,7,3,-9.0,15.0,4.0,4.0
uepP041,4,1,3,RR,-11.0,12.0,2,2.5413268233906257,1,4.941120893528597,37.36644789695079,47.84889561387001,7,3,-9.0,15.0,4.0,4.0
uepP041,4,1,4,RR,-5.0,14.0,2,4.5881695569787695,1,5.3326169705299895,47.84889561387001,60.76968214137877,7,3,-9.0,15.0,4.0,4.0
uepP041,4,1,5,RR,-8.0,20.0,2,4.264357145106516,1,3.23037032203708,60.76968214137877,71.26440960852237,7,3,-9.0,15.0,4.0,4.0
uepP041,4,1,6,RR,1.0,7.0,2,2.1254886979620755,1,4.230997734077915,71.26440960852237,80.62089604056236,7,3,-9.0,15.0,4.0,4.0
uepP041,4,1,7,RR,-11.0,7.0,2,3.526516372953629,1,5.662144416722583,80.62089604056236,92.80955683023856,7,3,-9.0,15.0,4.0,4.0
uepP041,4,1,8,RR,-7.0,14.0,2,2.6994014016187413,1,4.885140309927167,92.80955683023856,103.39409854178447,7,3,-9.0,15.0,4.0,4.0
uepP041,4,1,9,RR,-8.0,11.0,2,4.370217370457374,1,6.24733460865716,103.39409854178447,117.011650520899,7,3,-9.0,15.0,4.0,4.0
uepP041,4,1,10,RR,-4.0,16.0,2,2.9255001766587982,1,4.51889220334967,117.011650520899,127.45604290090746,7,3,-9.0,15.0,4.0,4.0
