subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP016,3,4,1,SR,-13.0,10.0,2,3.2882335207538964,1,4.229209108006231,361.66716590999175,372.1846085387519,2,6,-13.0,9.0,0,4.0
uepP016,3,4,2,SR,-13.0,5.0,2,3.463731880281934,1,3.2445939584713797,372.1846085387519,381.89293437750524,2,6,-13.0,9.0,0,4.0
uepP016,3,4,3,SR,-13.0,1.0,2,2.672211510598883,1,3.8140793613058093,381.89293437750524,391.3792252494099,2,6,-13.0,9.0,0,4.0
uepP016,3,4,4,SR,-13.0,9.0,2,3.261045771142229,1,5.273193674349372,391.3792252494099,402.9134646949015,2,6,-13.0,9.0,0,4.0
uepP016,3,4,5,SR,-13.0,15.0,2,4.788791166870933,1,6.1199360017553985,402.9134646949015,416.8221918635278,2,6,-13.0,9.0,0,4.0
uepP016,3,4,6,SR,-13.0,10.0,2,4.354215861824274,1,3.2049572878752146,416.8221918635278,427.3813650132273,2,6,-13.0,9.0,0,4.0
uepP016,3,4,7,SR,-13.0,8.0,2,2.7461214445309117,1,4.3756929989450555,427.3813650132273,437.50317945670326,2,6,-13.0,9.0,0,4.0
uepP016,3,4,8,SR,-13.0,9.0,2,3.775541814226575,1,5.4315576747239955,437.50317945670326,449.71027894565384,2,6,-13.0,9.0,0,4.0
uepP016,3,4,9,SR,-13.0,10.0,2,3.7932454317006967,1,4.301946983861124,449.71027894565384,460.80547136121567,2,6,-13.0,9.0,0,4.0
uepP016,3,4,10,SR,-13.0,12.0,2,4.461845983729194,1,5.732682655054956,460.80547136121567,473.9999999999998,2,6,-13.0,9.0,0,4.0
