subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP002,2,3,1,RS,-4.0,28.0,2,3.0798731146742955,1,3.6261442380683935,251.26855109110087,260.97456844384357,5,2,3.0,28.0,4.0,0
uepP002,2,3,2,RS,3.0,28.0,2,3.2202398620163475,1,3.8610233267271816,260.97456844384357,271.0558316325871,5,2,3.0,28.0,4.0,0
uepP002,2,3,3,RS,-2.0,28.0,2,2.6288773842787307,1,4.883298932444679,271.0558316325871,281.5680079493105,5,2,3.0,28.0,4.0,0
uepP002,2,3,4,RS,-3.0,28.0,2,3.0354722474781006,1,3.789794642058888,281.5680079493105,291.3932748388475,5,2,3.0,28.0,4.0,0
uepP002,2,3,5,RS,1.0,28.0,2,2.291329767916022,1,4.01444795353457,291.3932748388475,300.69905256029807,5,2,3.0,28.0,4.0,0
uepP002,2,3,6,RS,12.0,28.0,2,3.4640468029366387,1,5.722667913485693,300.69905256029807,312.8857672767204,5,2,3.0,28.0,4.0,0
uepP002,2,3,7,RS,8.0,28.0,2,2.7170074324280202,1,5.4489149874799265,312.8857672767204,324.0516896966284,5,2,3.0,28.0,4.0,0
uepP002,2,3,8,RS,3.0,28.0,2,4.067140907894925,1,5.114801355076618,324.0516896966284,336.23363195959996,5,2,3.0,28.0,4.0,0
uepP002,2,3,9,RS,-1.0,28.0,2,2.6468298163060147,1,5.799251949355031,336.23363195959996,347.679713725261,5,2,3.0,28.0,4.0,0
uepP002,2,3,10,RS,7.0,28.0,2,4.4256937476466565,1,3.4372585916501173,347.679713725261,358.5426660645578,5,2,3.0,28.0,4.0,0
