subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP047,8,2,1,RR,8.0,-12.0,2,4.422990374206464,1,3.785445080499498,132.24292326546095,143.4513587201669,2,1,6.0,-3.0,4.0,4.0
uepP047,8,2,2,RR,11.0,-5.0,2,3.025779711546586,1,3.2354498755403744,143.4513587201669,152.71258830725387,2,1,6.0,-3.0,4.0,4.0
uepP047,8,2,3,RR,4.0,-4.0,2,3.8240774343816866,1,4.9281724748548195,152.71258830725387,164.46483821649036,2,1,6.0,-3.0,4.0,4.0
uepP047,8,2,4,RR,7.0,-2.0,2,4.519014179643255,1,3.6586451002553573,164.46483821649036,175.64249749638898,2,1,6.0,-3.0,4.0,4.0
uepP047,8,2,5,RR,3.0,-5.0,2,3.9910532537898993,1,3.2912374693814277,175.64249749638898,185.9247882195603,2,1,6.0,-3.0,4.0,4.0
uepP047,8,2,6,RR,10.0,3.0,2,2.196660003185768,1,6.186985179338981,185.9247882195603,197.30843340208506,2,1,6.0,-3.0,4.0,4.0
uepP047,8,2,7,RR,9.0,-4.0,2,2.4222997247879703,1,6.092653504639297,197.30843340208506,208.8233866315123,2,1,6.0,-3.0,4.0,4.0
uepP047,8,2,8,RR,7.0,-3.0,2,2.54472307040223,1,6.090952766581793,208.8233866315123,220.4590624684963,2,1,6.0,-3.0,4.0,4.0
uepP047,8,2,9,RR,1.0,-6.0,2,4.336479306979224,1,5.8165640340634654,220.4590624684963,233.612105809539,2,1,6.0,-3.0,4.0,4.0
uepP047,8,2,10,RR,7.0,-2.0,2,2.6059996032247135,1,4.51706038421681,233.612105809539,243.73516579698054,2,1,6.0,-3.0,4.0,4.0
