subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP055,7,4,1,SR,8.0,1.0,2,4.107108215876426,1,4.277328006428961,366.7281470787316,378.112583301037,1,3,8.0,3.0,0,4.0
uepP055,7,4,2,SR,8.0,-1.0,2,3.5199636287414955,1,6.261641110265882,378.112583301037,390.89418804004436,1,3,8.0,3.0,0,4.0
uepP055,7,4,3,SR,8.0,6.0,2,1.6165548700762016,1,3.7120572098606797,390.89418804004436,399.22280011998123,1,3,8.0,3.0,0,4.0
uepP055,7,4,4,SR,8.0,9.0,2,3.786114485818017,1,5.476717898512909,399.22280011998123,411.48563250431215,1,3,8.0,3.0,0,4.0
uepP055,7,4,5,SR,8.0,6.0,2,3.7114588723582753,1,3.845173320261052,411.48563250431215,422.04226469693145,1,3,8.0,3.0,0,4.0
uepP055,7,4,6,SR,8.0,-5.0,2,4.824389861218231,1,4.268629137283825,422.04226469693145,434.1352836954335,1,3,8.0,3.0,0,4.0
uepP055,7,4,7,SR,8.0,7.0,2,2.3372396265483766,1,4.136348067429143,434.1352836954335,443.608871389411,1,3,8.0,3.0,0,4.0
uepP055,7,4,8,SR,8.0,10.0,2,3.563939682410643,1,3.44716025662365,443.608871389411,453.6199713284453,1,3,8.0,3.0,0,4.0
uepP055,7,4,9,SR,8.0,1.0,2,2.9385333927502213,1,6.105992496275912,453.6199713284453,465.6644972174714,1,3,8.0,3.0,0,4.0
uepP055,7,4,10,SR,8.0,2.0,2,1.9407309051249695,1,3.3947718774035525,465.6644972174714,473.99999999999994,1,3,8.0,3.0,0,4.0
