subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep054,6,2,1,RR,15.0,7.0,2,1.2046647360877833,1,5.573059988480073,127.2554818472083,137.03320657177616,3,1,20.0,2.0,4.0,4.0
uep054,6,2,2,RR,22.0,3.0,2,2.0511830679741765,1,6.589155673353127,137.03320657177616,148.67354531310346,3,1,20.0,2.0,4.0,4.0
uep054,6,2,3,RR,25.0,-2.0,2,1.1273290373096863,1,6.5608292470868825,148.67354531310346,159.36170359750002,3,1,20.0,2.0,4.0,4.0
uep054,6,2,4,RR,23.0,3.0,2,1.9194661139407476,1,5.477734509062353,159.36170359750002,169.75890422050313,3,1,20.0,2.0,4.0,4.0
uep054,6,2,5,RR,21.0,-0.0,2,1.4302942144920994,1,5.106173924375371,169.75890422050313,179.29537235937062,3,1,20.0,2.0,4.0,4.0
uep054,6,2,6,RR,18.0,-0.0,2,2.25608248487783,1,6.6567279659546434,179.29537235937062,191.20818281020308,3,1,20.0,2.0,4.0,4.0
uep054,6,2,7,RR,19.0,-1.0,2,1.9361495827640094,1,5.991383294831908,191.20818281020308,202.135715687799,3,1,20.0,2.0,4.0,4.0
uep054,6,2,8,RR,20.0,-0.0,2,2.0902339912901438,1,5.376833157448707,202.135715687799,212.60278283653787,3,1,20.0,2.0,4.0,4.0
uep054,6,2,9,RR,17.0,11.0,2,2.9086623731962042,1,5.949902167782353,212.60278283653787,224.4613473775164,3,1,20.0,2.0,4.0,4.0
uep054,6,2,10,RR,23.0,3.0,2,1.2797728049836832,1,5.834118690326141,224.4613473775164,234.57523887282622,3,1,20.0,2.0,4.0,4.0
