subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP027,1,3,1,RR,13.0,7.0,2,3.0925625253259836,1,4.2213415473156095,248.47737710888757,258.79128118152914,6,3,14.0,5.0,4.0,4.0
uepP027,1,3,2,RR,12.0,-0.0,2,2.070548303610419,1,3.3967111914177783,258.79128118152914,267.2585406765573,6,3,14.0,5.0,4.0,4.0
uepP027,1,3,3,RR,15.0,6.0,2,4.772183022884424,1,4.517000004039329,267.2585406765573,279.54772370348104,6,3,14.0,5.0,4.0,4.0
uepP027,1,3,4,RR,17.0,10.0,2,4.188818722570468,1,4.584218395119664,279.54772370348104,291.3207608211712,6,3,14.0,5.0,4.0,4.0
uepP027,1,3,5,RR,13.0,3.0,2,3.2685746546534373,1,5.49955522870467,291.3207608211712,303.08889070452926,6,3,14.0,5.0,4.0,4.0
uepP027,1,3,6,RR,11.0,3.0,2,2.6284677517347554,1,5.271592944468703,303.08889070452926,313.98895140073273,6,3,14.0,5.0,4.0,4.0
uepP027,1,3,7,RR,17.0,6.0,2,1.8113531783183925,1,5.918452360446967,313.98895140073273,324.71875693949806,6,3,14.0,5.0,4.0,4.0
uepP027,1,3,8,RR,23.0,3.0,2,3.6641876824148847,1,6.19364131269126,324.71875693949806,337.5765859346042,6,3,14.0,5.0,4.0,4.0
uepP027,1,3,9,RR,11.0,3.0,2,3.2829286511614475,1,3.946206199957234,337.5765859346042,347.80572078572294,6,3,14.0,5.0,4.0,4.0
uepP027,1,3,10,RR,19.0,9.0,2,3.6577512399292678,1,4.531693186964584,347.80572078572294,358.99516521261677,6,3,14.0,5.0,4.0,4.0
