subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP037,2,3,1,RS,-1.0,3.0,2,3.1597435587269262,1,3.6907258404044243,248.80167715293817,258.6521465520695,3,2,-4.0,3.0,4.0,0
uepP037,2,3,2,RS,2.0,3.0,2,3.435549516301049,1,4.364337667222988,258.6521465520695,269.4520337355935,3,2,-4.0,3.0,4.0,0
uepP037,2,3,3,RS,-9.0,3.0,2,3.1297540575370837,1,5.165996655719457,269.4520337355935,280.74778444885004,3,2,-4.0,3.0,4.0,0
uepP037,2,3,4,RS,-5.0,3.0,2,3.7500775598483793,1,4.018517447737244,280.74778444885004,291.51637945643563,3,2,-4.0,3.0,4.0,0
uepP037,2,3,5,RS,-2.0,3.0,2,1.8604114996463432,1,5.801953635903539,291.51637945643563,302.1787445919855,3,2,-4.0,3.0,4.0,0
uepP037,2,3,6,RS,-5.0,3.0,2,2.7064091674590136,1,4.339181876712164,302.1787445919855,312.2243356361567,3,2,-4.0,3.0,4.0,0
uepP037,2,3,7,RS,-9.0,3.0,2,1.9775363561461468,1,4.769783588782194,312.2243356361567,321.9716555810851,3,2,-4.0,3.0,4.0,0
uepP037,2,3,8,RS,-4.0,3.0,2,1.8546213405200949,1,3.467452395131263,321.9716555810851,330.29372931673646,3,2,-4.0,3.0,4.0,0
uepP037,2,3,9,RS,-6.0,3.0,2,2.7816232630332944,1,5.506587523939159,330.29372931673646,341.5819401037089,3,2,-4.0,3.0,4.0,0
uepP037,2,3,10,RS,-0.0,3.0,2,4.900075277490443,1,3.5506506484599933,341.5819401037089,353.03266602965937,3,2,-4.0,3.0,4.0,0
