subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep045,7,3,1,RR,-4.0,-7.0,2,2.5140885817207783,1,6.548103968434456,251.28509654784716,263.3472890980024,7,6,-3.0,-8.0,4.0,4.0
uep045,7,3,2,RR,-1.0,-7.0,2,2.0559149891870883,1,6.137567690358437,263.3472890980024,274.54077177754795,7,6,-3.0,-8.0,4.0,4.0
uep045,7,3,3,RR,-1.0,-10.0,2,1.6519298390338324,1,5.011526607640448,274.54077177754795,284.2042282242222,7,6,-3.0,-8.0,4.0,4.0
uep045,7,3,4,RR,-8.0,-13.0,2,1.8866200316878665,1,6.02133121064799,284.2042282242222,295.1121794665581,7,6,-3.0,-8.0,4.0,4.0
uep045,7,3,5,RR,-2.0,-9.0,2,2.569547866869513,1,5.484419184203795,295.1121794665581,306.1661465176314,7,6,-3.0,-8.0,4.0,4.0
uep045,7,3,6,RR,-9.0,-11.0,2,1.1993579241468504,1,6.302055215058844,306.1661465176314,316.66755965683706,7,6,-3.0,-8.0,4.0,4.0
uep045,7,3,7,RR,-4.0,-7.0,2,1.5841656595792746,1,5.750375686526399,316.66755965683706,327.00210100294277,7,6,-3.0,-8.0,4.0,4.0
uep045,7,3,8,RR,-5.0,-7.0,2,1.1813450471630649,1,6.002478617316989,327.00210100294277,337.1859246674228,7,6,-3.0,-8.0,4.0,4.0
uep045,7,3,9,RR,-2.0,-12.0,2,1.405693117733859,1,5.523584978004023,337.1859246674228,347.11520276316065,7,6,-3.0,-8.0,4.0,4.0
uep045,7,3,10,RR,4.0,-9.0,2,1.0380581873836232,1,4.9949733763786455,347.11520276316065,356.14823432692293,7,6,-3.0,-8.0,4.0,4.0
