subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep042,7,2,1,SR,11.0,0.0,2,2.582915517628635,1,6.750917451627397,134.49829528179896,146.832128251055,0,2,11.0,1.0,0,4.0
uep042,7,2,2,SR,11.0,4.0,2,1.7693654812669262,1,6.903870167207222,146.832128251055,158.50536389952916,0,2,11.0,1.0,0,4.0
uep042,7,2,3,SR,11.0,3.0,2,2.4486881906154974,1,6.045840086648058,158.50536389952916,169.9998921767927,0,2,11.0,1.0,0,4.0
uep042,7,2,4,SR,11.0,-2.0,2,2.051555488752532,1,5.122760344815613,169.9998921767927,180.17420801036087,0,2,11.0,1.0,0,4.0
uep042,7,2,5,SR,11.0,-0.0,2,1.6074518466438739,1,5.604070750406181,180.17420801036087,190.38573060741092,0,2,11.0,1.0,0,4.0
uep042,7,2,6,SR,11.0,0.0,2,1.0691968132204128,1,5.7905525053622275,190.38573060741092,200.24547992599355,0,2,11.0,1.0,0,4.0
uep042,7,2,7,SR,11.0,0.0,2,2.0557864541286377,1,6.539828946280373,200.24547992599355,211.84109532640258,0,2,11.0,1.0,0,4.0
uep042,7,2,8,SR,11.0,5.0,2,2.531970109626508,1,5.921355914832987,211.84109532640258,223.29442135086208,0,2,11.0,1.0,0,4.0
uep042,7,2,9,SR,11.0,-1.0,2,2.462105737945641,1,5.060360230359417,223.29442135086208,233.81688731916714,0,2,11.0,1.0,0,4.0
uep042,7,2,10,SR,11.0,6.0,2,1.5463578642431006,1,6.8347781500687566,233.81688731916714,245.198023333479,0,2,11.0,1.0,0,4.0
