subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep016,2,3,1,RR,-12.0,-11.0,2,2.707166273410329,1,6.561239193309522,248.8005500980521,261.06895556477195,5,6,-9.0,-5.0,4.0,4.0
uep016,2,3,2,RR,-11.0,-7.0,2,2.421852820375386,1,5.119882362504066,261.06895556477195,271.6106907476514,5,6,-9.0,-5.0,4.0,4.0
uep016,2,3,3,RR,-12.0,-2.0,2,2.4418173252864763,1,5.915145303792718,271.6106907476514,282.9676533767306,5,6,-9.0,-5.0,4.0,4.0
uep016,2,3,4,RR,1.0,-10.0,2,1.3212711758982902,1,5.674911846204623,282.9676533767306,292.9638363988335,5,6,-9.0,-5.0,4.0,4.0
uep016,2,3,5,RR,-15.0,-4.0,2,2.969106269295291,1,5.066959878263891,292.9638363988335,303.9999025463927,5,6,-9.0,-5.0,4.0,4.0
uep016,2,3,6,RR,-4.0,-7.0,2,2.2177618622083957,1,6.068393073690866,303.9999025463927,315.286057482292,5,6,-9.0,-5.0,4.0,4.0
uep016,2,3,7,RR,-5.0,1.0,2,1.0741127908781982,1,5.112034156480359,315.286057482292,324.47220442965056,5,6,-9.0,-5.0,4.0,4.0
uep016,2,3,8,RR,-11.0,-2.0,2,2.4558296297196223,1,6.21385179218115,324.47220442965056,336.14188585155136,5,6,-9.0,-5.0,4.0,4.0
uep016,2,3,9,RR,-8.0,-8.0,2,1.7729072346922934,1,6.020533595866386,336.14188585155136,346.93532668211003,5,6,-9.0,-5.0,4.0,4.0
uep016,2,3,10,RR,-7.0,5.0,2,2.650251624557601,1,5.162149063526715,346.93532668211003,357.74772737019435,5,6,-9.0,-5.0,4.0,4.0
