subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep017,7,1,1,SR,-9.0,14.0,2,1.915066923741089,1,7.089354100440189,16,28.00442102418128,4,1,-9.0,10.0,0,4.0
uep017,7,1,2,SR,-9.0,7.0,2,2.377340387285273,1,5.835242318109419,28.00442102418128,39.21700372957598,4,1,-9.0,10.0,0,4.0
uep017,7,1,3,SR,-9.0,10.0,2,1.5794599933657842,1,6.546584205279448,39.21700372957598,50.34304792822121,4,1,-9.0,10.0,0,4.0
uep017,7,1,4,SR,-9.0,12.0,2,1.2340330250124951,1,6.134656861274565,50.34304792822121,60.71173781450827,4,1,-9.0,10.0,0,4.0
uep017,7,1,5,SR,-9.0,5.0,2,1.8143227343468806,1,5.5443480414302435,60.71173781450827,71.07040859028538,4,1,-9.0,10.0,0,4.0
uep017,7,1,6,SR,-9.0,17.0,2,1.3892362513840821,1,6.299654737829438,71.07040859028538,81.7592995794989,4,1,-9.0,10.0,0,4.0
uep017,7,1,7,SR,-9.0,18.0,2,2.399525297755929,1,5.525458354780156,81.7592995794989,92.68428323203499,4,1,-9.0,10.0,0,4.0
uep017,7,1,8,SR,-9.0,8.0,2,1.4404350573898221,1,5.779551003348789,92.68428323203499,102.90426929277359,4,1,-9.0,10.0,0,4.0
uep017,7,1,9,SR,-9.0,13.0,2,2.834152551419695,1,5.143400105234326,102.90426929277359,113.8818219494276,4,1,-9.0,10.0,0,4.0
uep017,7,1,10,SR,-9.0,11.0,2,1.9447882845120466,1,7.077671150640953,113.8818219494276,125.9042813845806,4,1,-9.0,10.0,0,4.0
