subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP003,7,4,1,SS,2.0,1.0,2,1.8929144010976098,1,5.11068140468605,362.60669707978667,372.6102928855703,1,2,2.0,1.0,0,0
uepP003,7,4,2,SS,2.0,1.0,2,3.167403565915641,1,4.202345514967455,372.6102928855703,382.9800419664534,1,2,2.0,1.0,0,0
uepP003,7,4,3,SS,2.0,1.0,2,3.8690592213699917,1,6.463353193170587,382.9800419664534,396.312454380994,1,2,2.0,1.0,0,0
uepP003,7,4,4,SS,2.0,1.0,2,2.929311603053066,1,3.3729469574644177,396.312454380994,405.61471294151147,1,2,2.0,1.0,0,0
uepP003,7,4,5,SS,2.0,1.0,2,3.493920621824937,1,6.5490900372422125,405.61471294151147,418.6577236005786,1,2,2.0,1.0,0,0
uepP003,7,4,6,SS,2.0,1.0,2,2.8044241438385793,1,6.075402622716786,418.6577236005786,430.537550367134,1,2,2.0,1.0,0,0
uepP003,7,4,7,SS,2.0,1.0,2,4.618086213234135,1,3.8091673661959096,430.537550367134,441.964803946564,1,2,2.0,1.0,0,0
uepP003,7,4,8,SS,2.0,1.0,2,2.1740761455949555,1,4.941863513157961,441.964803946564,452.0807436053169,1,2,2.0,1.0,0,0
uepP003,7,4,9,SS,2.0,1.0,2,3.4683188440914354,1,3.9073523683940214,452.0807436053169,462.45641481780234,1,2,2.0,1.0,0,0
uepP003,7,4,10,SS,2.0,1.0,2,3.809152439143973,1,4.734432743053619,462.45641481780234,473.99999999999994,1,2,2.0,1.0,0,0
