subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP049,4,3,1,SS,-0.0,-23.0,2,2.0191921356900555,1,4.45011493309828,252.9696928770491,262.43899994583745,2,1,-0.0,-23.0,0,0
uepP049,4,3,2,SS,-0.0,-23.0,2,4.624262160137056,1,4.127053407951994,262.43899994583745,274.1903155139265,2,1,-0.0,-23.0,0,0
uepP049,4,3,3,SS,-0.0,-23.0,2,1.733446163069713,1,5.40925815662232,274.1903155139265,284.33301983361855,2,1,-0.0,-23.0,0,0
uepP049,4,3,4,SS,-0.0,-23.0,2,1.8905297867233106,1,5.499044846105129,284.33301983361855,294.722594466447,2,1,-0.0,-23.0,0,0
uepP049,4,3,5,SS,-0.0,-23.0,2,2.2494249668387503,1,4.592593404502417,294.722594466447,304.56461283778816,2,1,-0.0,-23.0,0,0
uepP049,4,3,6,SS,-0.0,-23.0,2,2.746454786932012,1,5.883810189040382,304.56461283778816,316.19487781376057,2,1,-0.0,-23.0,0,0
uepP049,4,3,7,SS,-0.0,-23.0,2,3.717785143817241,1,4.168404904528819,316.19487781376057,327.08106786210664,2,1,-0.0,-23.0,0,0
uepP049,4,3,8,SS,-0.0,-23.0,2,2.340643843388477,1,3.4696878117697874,327.08106786210664,335.8913995172649,2,1,-0.0,-23.0,0,0
uepP049,4,3,9,SS,-0.0,-23.0,2,1.6044567487487909,1,3.4676540585621365,335.8913995172649,343.96351032457585,2,1,-0.0,-23.0,0,0
uepP049,4,3,10,SS,-0.0,-23.0,2,3.2790147202763658,1,6.250588833887567,343.96351032457585,356.4931138787398,2,1,-0.0,-23.0,0,0
