subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP032,4,3,1,RR,10.0,22.0,2,2.6027906308735806,1,4.479248855366268,242.03767440799737,252.11971389423724,6,0,13.0,22.0,4.0,4.0
uepP032,4,3,2,RR,20.0,24.0,2,4.021497473252564,1,5.701562452809198,252.11971389423724,264.842773820299,6,0,13.0,22.0,4.0,4.0
uepP032,4,3,3,RR,13.0,20.0,2,4.042545739772792,1,5.848820988592608,264.842773820299,277.73414054866436,6,0,13.0,22.0,4.0,4.0
uepP032,4,3,4,RR,3.0,18.0,2,3.7072630115175573,1,5.011421824849808,277.73414054866436,289.45282538503176,6,0,13.0,22.0,4.0,4.0
uepP032,4,3,5,RR,15.0,17.0,2,4.705421681926672,1,3.5638543825965185,289.45282538503176,300.72210144955494,6,0,13.0,22.0,4.0,4.0
uepP032,4,3,6,RR,11.0,29.0,2,2.272110377835682,1,6.310892682613025,300.72210144955494,312.3051045100037,6,0,13.0,22.0,4.0,4.0
uepP032,4,3,7,RR,14.0,26.0,2,1.6307698770974064,1,4.391282848287719,312.3051045100037,321.3271572353888,6,0,13.0,22.0,4.0,4.0
uepP032,4,3,8,RR,14.0,27.0,2,2.5546949976765085,1,6.139471482593841,321.3271572353888,333.02132371565915,6,0,13.0,22.0,4.0,4.0
uepP032,4,3,9,RR,6.0,25.0,2,3.695810638371016,1,5.459674346030535,333.02132371565915,345.1768087000607,6,0,13.0,22.0,4.0,4.0
uepP032,4,3,10,RR,15.0,20.0,2,4.547325572232721,1,5.544507648095435,345.1768087000607,358.2686419203888,6,0,13.0,22.0,4.0,4.0
