subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP048,3,4,1,RR,9.0,-25.0,2,3.653080316966784,1,3.767764111843342,364.59376280648763,375.0146072352978,5,6,6.0,-20.0,4.0,4.0
uepP048,3,4,2,RR,6.0,-23.0,2,3.911320853009143,1,3.900581155297638,375.0146072352978,385.82650924360456,5,6,6.0,-20.0,4.0,4.0
uepP048,3,4,3,RR,9.0,-21.0,2,4.399621646203441,1,5.101368397063513,385.82650924360456,398.32749928687156,5,6,6.0,-20.0,4.0,4.0
uepP048,3,4,4,RR,15.0,-17.0,2,3.172464090935081,1,5.971798665305696,398.32749928687156,410.47176204311234,5,6,6.0,-20.0,4.0,4.0
uepP048,3,4,5,RR,0.0,-23.0,2,2.863500421409704,1,3.6438545009576884,410.47176204311234,419.9791169654797,5,6,6.0,-20.0,4.0,4.0
uepP048,3,4,6,RR,5.0,-23.0,2,2.1042688739266744,1,4.163472655447408,419.9791169654797,429.2468584948538,5,6,6.0,-20.0,4.0,4.0
uepP048,3,4,7,RR,3.0,-18.0,2,3.4214611893152496,1,5.6813979640202605,429.2468584948538,441.34971764818937,5,6,6.0,-20.0,4.0,4.0
uepP048,3,4,8,RR,6.0,-18.0,2,3.872048260608364,1,4.630872166830069,441.34971764818937,452.8526380756278,5,6,6.0,-20.0,4.0,4.0
uepP048,3,4,9,RR,12.0,-16.0,2,1.6265959010298503,1,5.382573714260833,452.8526380756278,462.8618076909185,5,6,6.0,-20.0,4.0,4.0
uepP048,3,4,10,RR,7.0,-16.0,2,2.2445857151679482,1,5.893606593913593,462.8618076909185,474.00000000000006,5,6,6.0,-20.0,4.0,4.0
