subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP014,1,3,1,SS,-20.0,-5.0,2,2.085732994907442,1,3.461844013233874,254.48825049728438,263.03582750542574,4,6,-20.0,-5.0,0,0
uepP014,1,3,2,SS,-20.0,-5.0,2,3.805274893503454,1,3.828303161320776,263.03582750542574,273.66940556024997,4,6,-20.0,-5.0,0,0
uepP014,1,3,3,SS,-20.0,-5.0,2,2.1744129558627834,1,3.9565529402451425,273.66940556024997,282.80037145635794,4,6,-20.0,-5.0,0,0
uepP014,1,3,4,SS,-20.0,-5.0,2,4.765406029918343,1,3.557839730530472,282.80037145635794,294.12361721680674,4,6,-20.0,-5.0,0,0
uepP014,1,3,5,SS,-20.0,-5.0,2,3.642738214836584,1,5.773376215440905,294.12361721680674,306.53973164708424,4,6,-20.0,-5.0,0,0
uepP014,1,3,6,SS,-20.0,-5.0,2,1.8157071819410195,1,6.432829776207726,306.53973164708424,317.788268605233,4,6,-20.0,-5.0,0,0
uepP014,1,3,7,SS,-20.0,-5.0,2,3.5291553016909925,1,5.196504611409589,317.788268605233,329.51392851833356,4,6,-20.0,-5.0,0,0
uepP014,1,3,8,SS,-20.0,-5.0,2,4.587116680479454,1,5.772843518037733,329.51392851833356,342.8738887168508,4,6,-20.0,-5.0,0,0
uepP014,1,3,9,SS,-20.0,-5.0,2,4.386418442780158,1,5.827256355089243,342.8738887168508,356.08756351472016,4,6,-20.0,-5.0,0,0
uepP014,1,3,10,SS,-20.0,-5.0,2,3.9299903328668715,1,3.6780755497926454,356.08756351472016,366.69562939737966,4,6,-20.0,-5.0,0,0
