subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP033,5,1,1,SR,7.0,-8.0,2,3.465763529623672,1,3.746585313228777,16,26.21234884285245,0,4,7.0,-6.0,0,4.0
uepP033,5,1,2,SR,7.0,-5.0,2,2.042246102196946,1,4.673176569073297,26.21234884285245,35.92777151412269,0,4,7.0,-6.0,0,4.0
uepP033,5,1,3,SR,7.0,-8.0,2,3.4415109452798722,1,3.9086858098359634,35.92777151412269,46.27796826923853,0,4,7.0,-6.0,0,4.0
uepP033,5,1,4,SR,7.0,-0.0,2,4.80773128979013,1,4.051294623877218,46.27796826923853,58.13699418290587,0,4,7.0,-6.0,0,4.0
uepP033,5,1,5,SR,7.0,-5.0,2,2.5578927794451087,1,6.443340812132562,58.13699418290587,70.13822777448355,0,4,7.0,-6.0,0,4.0
uepP033,5,1,6,SR,7.0,1.0,2,2.813374880912488,1,3.5265290230130453,70.13822777448355,79.47813167840908,0,4,7.0,-6.0,0,4.0
uepP033,5,1,7,SR,7.0,-9.0,2,4.728173905546119,1,5.901258196247095,79.47813167840908,93.1075637802023,0,4,7.0,-6.0,0,4.0
uepP033,5,1,8,SR,7.0,-4.0,2,2.0932286043529356,1,4.780813721586733,93.1075637802023,102.98160610614197,0,4,7.0,-6.0,0,4.0
uepP033,5,1,9,SR,7.0,-10.0,2,4.855711911573075,1,3.3486855299803633,102.98160610614197,114.1860035476954,0,4,7.0,-6.0,0,4.0
uepP033,5,1,10,SR,7.0,-2.0,2,1.9252582226120882,1,5.7493881681063135,114.1860035476954,124.8606499384138,0,4,7.0,-6.0,0,4.0
