subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep012,5,3,1,RS,5.0,-6.0,2,1.7741473040415605,1,6.420080525904386,248.51575438770678,259.70998221765274,3,1,6.0,-6.0,4.0,0
uep012,5,3,2,RS,7.0,-6.0,2,2.7212738587181473,1,5.334206157132876,259.70998221765274,270.76546223350374,3,1,6.0,-6.0,4.0,0
uep012,5,3,3,RS,7.0,-6.0,2,2.0430780606005814,1,5.116405179587428,270.76546223350374,280.92494547369176,3,1,6.0,-6.0,4.0,0
uep012,5,3,4,RS,4.0,-6.0,2,2.710953344592887,1,5.42544956847616,280.92494547369176,292.0613483867608,3,1,6.0,-6.0,4.0,0
uep012,5,3,5,RS,3.0,-6.0,2,2.664071829139197,1,6.49420960098073,292.0613483867608,304.21962981688074,3,1,6.0,-6.0,4.0,0
uep012,5,3,6,RS,8.0,-6.0,2,2.9345511438850718,1,5.283900183789846,304.21962981688074,315.43808114455567,3,1,6.0,-6.0,4.0,0
uep012,5,3,7,RS,10.0,-6.0,2,1.9983197676804536,1,5.341787393034,315.43808114455567,325.77818830527013,3,1,6.0,-6.0,4.0,0
uep012,5,3,8,RS,12.0,-6.0,2,1.3459705616993543,1,6.140809984700505,325.77818830527013,336.26496885167,3,1,6.0,-6.0,4.0,0
uep012,5,3,9,RS,10.0,-6.0,2,1.024533421841752,1,6.352561388354182,336.26496885167,346.6420636618659,3,1,6.0,-6.0,4.0,0
uep012,5,3,10,RS,4.0,-6.0,2,1.7524065664239756,1,5.729308857335362,346.6420636618659,357.12377908562524,3,1,6.0,-6.0,4.0,0
