subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP026,5,4,1,RR,-13.0,-2.0,2,4.400184997910834,1,5.899521452181653,357.7745809068442,371.07428735693674,0,7,-12.0,0.0,4.0,4.0
uepP026,5,4,2,RR,-21.0,-3.0,2,3.3499508388775365,1,5.426091938050128,371.07428735693674,382.8503301338644,0,7,-12.0,0.0,4.0,4.0
uepP026,5,4,3,RR,-15.0,-2.0,2,3.023956433715097,1,6.092096474066229,382.8503301338644,394.96638304164577,0,7,-12.0,0.0,4.0,4.0
uepP026,5,4,4,RR,-11.0,2.0,2,1.7034384795295863,1,3.752176557806999,394.96638304164577,403.42199807898237,0,7,-12.0,0.0,4.0,4.0
uepP026,5,4,5,RR,-17.0,4.0,2,2.522461390397444,1,4.8084902654366495,403.42199807898237,413.75294973481647,0,7,-12.0,0.0,4.0,4.0
uepP026,5,4,6,RR,-12.0,-5.0,2,2.1424108308692444,1,6.003729823411216,413.75294973481647,424.89909038909695,0,7,-12.0,0.0,4.0,4.0
uepP026,5,4,7,RR,-7.0,3.0,2,4.223661903772256,1,3.7018593431219116,424.89909038909695,435.8246116359911,0,7,-12.0,0.0,4.0,4.0
uepP026,5,4,8,RR,-17.0,10.0,2,4.739338782254894,1,5.697349150966285,435.8246116359911,449.26129956921227,0,7,-12.0,0.0,4.0,4.0
uepP026,5,4,9,RR,-9.0,1.0,2,4.326014476442996,1,5.164952470235048,449.26129956921227,461.7522665158903,0,7,-12.0,0.0,4.0,4.0
uepP026,5,4,10,RR,-13.0,-4.0,2,3.582804772367982,1,5.664928711741691,461.7522665158903,474.0,0,7,-12.0,0.0,4.0,4.0
