subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep033,6,4,1,RR,-10.0,1.0,2,2.022302084317199,1,6.366436049099861,366.2813415849884,377.6700797184055,3,7,-4.0,8.0,4.0,4.0
uep033,6,4,2,RR,-2.0,6.0,2,1.9249087837548469,1,6.878502630906366,377.6700797184055,389.4734911330667,3,7,-4.0,8.0,4.0,4.0
uep033,6,4,3,RR,-10.0,10.0,2,2.078652598809118,1,5.883094994564303,389.4734911330667,400.43523872644016,3,7,-4.0,8.0,4.0,4.0
uep033,6,4,4,RR,-5.0,5.0,2,1.4372990480018242,1,5.145439106900975,400.43523872644016,410.017976881343,3,7,-4.0,8.0,4.0,4.0
uep033,6,4,5,RR,-6.0,1.0,2,2.4358420963896905,1,6.859822754915645,410.017976881343,422.3136417326483,3,7,-4.0,8.0,4.0,4.0
uep033,6,4,6,RR,-2.0,10.0,2,1.7583301413084944,1,6.015608883785688,422.3136417326483,433.08758075774244,3,7,-4.0,8.0,4.0,4.0
uep033,6,4,7,RR,-4.0,9.0,2,1.139960574144838,1,6.063315327498675,433.08758075774244,443.29085665938595,3,7,-4.0,8.0,4.0,4.0
uep033,6,4,8,RR,-6.0,6.0,2,1.5695895165550817,1,5.997167432671838,443.29085665938595,453.8576136086129,3,7,-4.0,8.0,4.0,4.0
uep033,6,4,9,RR,-4.0,1.0,2,1.4652244734059787,1,5.175503190776575,453.8576136086129,463.4983412727954,3,7,-4.0,8.0,4.0,4.0
uep033,6,4,10,RR,-7.0,7.0,2,1.1383750458261839,1,6.363283681378292,463.4983412727954,473.9999999999999,3,7,-4.0,8.0,4.0,4.0
