subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP023,1,3,1,RS,22.0,-13.0,2,4.364131356596507,1,4.095634152628368,241.01125261415046,252.47101812337536,3,0,14.0,-13.0,4.0,0
uepP023,1,3,2,RS,12.0,-13.0,2,2.4257916249107354,1,5.135032028435744,252.47101812337536,263.0318417767218,3,0,14.0,-13.0,4.0,0
uepP023,1,3,3,RS,15.0,-13.0,2,1.6824183697486277,1,3.5249799940627073,263.0318417767218,271.2392401405332,3,0,14.0,-13.0,4.0,0
uepP023,1,3,4,RS,12.0,-13.0,2,4.9669512606180035,1,5.201533151768433,271.2392401405332,284.4077245529196,3,0,14.0,-13.0,4.0,0
uepP023,1,3,5,RS,14.0,-13.0,2,4.071007383575721,1,3.723777486725899,284.4077245529196,295.2025094232212,3,0,14.0,-13.0,4.0,0
uepP023,1,3,6,RS,16.0,-13.0,2,3.851820014455518,1,5.714814905311024,295.2025094232212,307.7691443429878,3,0,14.0,-13.0,4.0,0
uepP023,1,3,7,RS,18.0,-13.0,2,2.9013762626248147,1,6.0070463624364585,307.7691443429878,319.67756696804906,3,0,14.0,-13.0,4.0,0
uepP023,1,3,8,RS,14.0,-13.0,2,4.961939934263205,1,3.660938259065844,319.67756696804906,331.30044516137815,3,0,14.0,-13.0,4.0,0
uepP023,1,3,9,RS,20.0,-13.0,2,4.8696598271429945,1,4.373272043804217,331.30044516137815,343.54337703232534,3,0,14.0,-13.0,4.0,0
uepP023,1,3,10,RS,9.0,-13.0,2,4.779594436843957,1,4.291346433827374,343.54337703232534,355.6143179029967,3,0,14.0,-13.0,4.0,0
