subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep037,8,2,1,RS,9.0,-14.0,2,1.9656008670664278,1,5.364545466406907,129.24204595232982,139.57219228580314,4,2,7.0,-14.0,4.0,0
uep037,8,2,2,RS,7.0,-14.0,2,1.1779736275775377,1,6.633893071657259,139.57219228580314,150.38405898503794,4,2,7.0,-14.0,4.0,0
uep037,8,2,3,RS,7.0,-14.0,2,1.6042692855010896,1,5.4102287471775705,150.38405898503794,160.3985570177166,4,2,7.0,-14.0,4.0,0
uep037,8,2,4,RS,10.0,-14.0,2,1.583703694378307,1,6.627306388415003,160.3985570177166,171.6095671005099,4,2,7.0,-14.0,4.0,0
uep037,8,2,5,RS,5.0,-14.0,2,1.52517084809941,1,6.63627707304707,171.6095671005099,182.77101502165638,4,2,7.0,-14.0,4.0,0
uep037,8,2,6,RS,10.0,-14.0,2,1.455105656835094,1,6.10439541076027,182.77101502165638,193.33051608925174,4,2,7.0,-14.0,4.0,0
uep037,8,2,7,RS,4.0,-14.0,2,1.9311386377094522,1,6.545200653700898,193.33051608925174,204.80685538066209,4,2,7.0,-14.0,4.0,0
uep037,8,2,8,RS,2.0,-14.0,2,1.6734884053396746,1,5.723665325388699,204.80685538066209,215.20400911139046,4,2,7.0,-14.0,4.0,0
uep037,8,2,9,RS,6.0,-14.0,2,2.0406260137905994,1,6.125115245498104,215.20400911139046,226.36975037067916,4,2,7.0,-14.0,4.0,0
uep037,8,2,10,RS,11.0,-14.0,2,2.862832889071784,1,6.920236494678316,226.36975037067916,239.15281975442926,4,2,7.0,-14.0,4.0,0
