subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP041,2,3,1,SR,3.0,12.0,2,2.4300107394937855,1,3.760023739952939,252.16974055678241,261.35977503622917,1,0,3.0,11.0,0,4.0
uepP041,2,3,2,SR,3.0,2.0,2,4.732307530331057,1,5.482712783784569,261.35977503622917,274.5747953503448,1,0,3.0,11.0,0,4.0
uepP041,2,3,3,SR,3.0,11.0,2,3.5034691947230536,1,4.460040698915168,274.5747953503448,285.538305243983,1,0,3.0,11.0,0,4.0
uepP041,2,3,4,SR,3.0,10.0,2,1.5997797105661216,1,3.351375297640247,285.538305243983,293.48946025218936,1,0,3.0,11.0,0,4.0
uepP041,2,3,5,SR,3.0,20.0,2,2.902717175054054,1,6.305595520759704,293.48946025218936,305.69777294800315,1,0,3.0,11.0,0,4.0
uepP041,2,3,6,SR,3.0,9.0,2,1.8611065224940588,1,4.782029381139127,305.69777294800315,315.34090885163636,1,0,3.0,11.0,0,4.0
uepP041,2,3,7,SR,3.0,22.0,2,3.1562998273332745,1,4.679303825355927,315.34090885163636,326.17651250432556,1,0,3.0,11.0,0,4.0
uepP041,2,3,8,SR,3.0,21.0,2,4.083038434574818,1,4.051373353926171,326.17651250432556,337.31092429282654,1,0,3.0,11.0,0,4.0
uepP041,2,3,9,SR,3.0,5.0,2,2.5130825225248246,1,4.717088079448731,337.31092429282654,347.5410948948001,1,0,3.0,11.0,0,4.0
uepP041,2,3,10,SR,3.0,11.0,2,2.849671305817561,1,3.4689673015345384,347.5410948948001,356.85973350215215,1,0,3.0,11.0,0,4.0
