subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP021,3,4,1,SS,-2.0,22.0,2,4.480796740481949,1,5.283630561923679,366.99171943889075,379.7561467412964,1,3,-2.0,22.0,0,0
uepP021,3,4,2,SS,-2.0,22.0,2,1.6061729838617698,1,5.173548640213456,379.7561467412964,389.53586836537164,1,3,-2.0,22.0,0,0
uepP021,3,4,3,SS,-2.0,22.0,2,3.929092556333693,1,3.5696652783866254,389.53586836537164,400.03462620009196,1,3,-2.0,22.0,0,0
uepP021,3,4,4,SS,-2.0,22.0,2,1.7978090742670991,1,5.349906009336611,400.03462620009196,410.1823412836957,1,3,-2.0,22.0,0,0
uepP021,3,4,5,SS,-2.0,22.0,2,3.687964773293564,1,3.2395723493410693,410.1823412836957,420.1098784063303,1,3,-2.0,22.0,0,0
uepP021,3,4,6,SS,-2.0,22.0,2,4.133841321832942,1,3.4339436836860124,420.1098784063303,430.6776634118493,1,3,-2.0,22.0,0,0
uepP021,3,4,7,SS,-2.0,22.0,2,2.1236599524076882,1,3.364651195083283,430.6776634118493,439.1659745593403,1,3,-2.0,22.0,0,0
uepP021,3,4,8,SS,-2.0,22.0,2,4.42542651769908,1,3.415490611048987,439.1659745593403,450.0068916880884,1,3,-2.0,22.0,0,0
uepP021,3,4,9,SS,-2.0,22.0,2,3.8872930958838854,1,5.424428082831926,450.0068916880884,462.3186128668042,1,3,-2.0,22.0,0,0
uepP021,3,4,10,SS,-2.0,22.0,2,3.071408259197386,1,5.609978873998584,462.3186128668042,474.0000000000001,1,3,-2.0,22.0,0,0
