subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep041,5,1,1,SR,10.0,-8.0,2,2.898189105669952,1,5.619646355873428,16,27.51783546154338,5,3,10.0,-6.0,0,4.0
uep041,5,1,2,SR,10.0,-15.0,2,1.6155071731166428,1,6.03354669283681,27.51783546154338,38.16688932749683,5,3,10.0,-6.0,0,4.0
uep041,5,1,3,SR,10.0,-5.0,2,1.03362047657694,1,5.565021146887619,38.16688932749683,47.76553095096139,5,3,10.0,-6.0,0,4.0
uep041,5,1,4,SR,10.0,-5.0,2,2.646289878415783,1,6.593891479330603,47.76553095096139,60.00571230870778,5,3,10.0,-6.0,0,4.0
uep041,5,1,5,SR,10.0,-3.0,2,2.0861388086991832,1,6.182945825233164,60.00571230870778,71.27479694264012,5,3,10.0,-6.0,0,4.0
uep041,5,1,6,SR,10.0,-11.0,2,2.804504656993984,1,5.963834181176731,71.27479694264012,83.04313578081084,5,3,10.0,-6.0,0,4.0
uep041,5,1,7,SR,10.0,-10.0,2,0.9947596540650401,1,5.867736994389676,83.04313578081084,92.90563242926555,5,3,10.0,-6.0,0,4.0
uep041,5,1,8,SR,10.0,-7.0,2,1.8930159007267078,1,5.798984889154429,92.90563242926555,103.59763321914669,5,3,10.0,-6.0,0,4.0
uep041,5,1,9,SR,10.0,-1.0,2,2.94053367964536,1,6.166938501489495,103.59763321914669,115.70510540028154,5,3,10.0,-6.0,0,4.0
uep041,5,1,10,SR,10.0,0.0,2,1.5471128707844721,1,6.805393661162532,115.70510540028154,127.05761193222854,5,3,10.0,-6.0,0,4.0
