subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep030,1,4,1,RR,-6.0,7.0,2,1.2770066104527282,1,6.214738354094155,362.28373456651394,372.7754795310608,4,3,0.0,11.0,4.0,4.0
uep030,1,4,2,RR,3.0,21.0,2,1.7588312066512006,1,6.719334741025723,372.7754795310608,384.2536454787377,4,3,0.0,11.0,4.0,4.0
uep030,1,4,3,RR,-5.0,7.0,2,1.9840507798598634,1,6.662129494175813,384.2536454787377,395.8998257527734,4,3,0.0,11.0,4.0,4.0
uep030,1,4,4,RR,1.0,8.0,2,1.1547173106460613,1,5.27233211208942,395.8998257527734,405.32687517550886,4,3,0.0,11.0,4.0,4.0
uep030,1,4,5,RR,-2.0,9.0,2,1.939673449562724,1,6.139447257935358,405.32687517550886,416.40599588300694,4,3,0.0,11.0,4.0,4.0
uep030,1,4,6,RR,2.0,10.0,2,1.7353308902397038,1,6.437757314324542,416.40599588300694,427.5790840875712,4,3,0.0,11.0,4.0,4.0
uep030,1,4,7,RR,4.0,12.0,2,2.8622410286326496,1,6.625875580121056,427.5790840875712,440.06720069632485,4,3,0.0,11.0,4.0,4.0
uep030,1,4,8,RR,3.0,12.0,2,2.257924657600737,1,6.747698240634364,440.06720069632485,452.0728235945599,4,3,0.0,11.0,4.0,4.0
uep030,1,4,9,RR,3.0,14.0,2,1.2518645753240298,1,6.806971669271579,452.0728235945599,463.13165983915553,4,3,0.0,11.0,4.0,4.0
uep030,1,4,10,RR,12.0,14.0,2,2.5780110710768755,1,5.290329089767494,463.13165983915553,473.99999999999994,4,3,0.0,11.0,4.0,4.0
