subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep019,1,3,1,RR,5.0,-13.0,2,3.021336598351157,1,5.424524674582332,246.48442234485395,257.93028361778744,2,1,-1.0,-9.0,4.0,4.0
uep019,1,3,2,RR,2.0,-10.0,2,1.9846293792411747,1,6.721960498881269,257.93028361778744,269.6368734959099,2,1,-1.0,-9.0,4.0,4.0
uep019,1,3,3,RR,2.0,-14.0,2,1.7691364625346435,1,5.769337614310333,269.6368734959099,280.1753475727549,2,1,-1.0,-9.0,4.0,4.0
uep019,1,3,4,RR,-3.0,-6.0,2,2.8553012149876236,1,5.15511418119263,280.1753475727549,291.18576296893514,2,1,-1.0,-9.0,4.0,4.0
uep019,1,3,5,RR,-2.0,-4.0,2,2.0098347599681765,1,5.8617774434831285,291.18576296893514,302.0573751723864,2,1,-1.0,-9.0,4.0,4.0
uep019,1,3,6,RR,-9.0,-4.0,2,1.2826837070806385,1,6.88485705875721,302.0573751723864,313.2249159382243,2,1,-1.0,-9.0,4.0,4.0
uep019,1,3,7,RR,1.0,-17.0,2,1.37769973785131,1,6.660778787729088,313.2249159382243,324.2633944638047,2,1,-1.0,-9.0,4.0,4.0
uep019,1,3,8,RR,-4.0,-9.0,2,2.251724605730504,1,6.902642242227787,324.2633944638047,336.41776131176294,2,1,-1.0,-9.0,4.0,4.0
uep019,1,3,9,RR,4.0,-12.0,2,2.6449299748963115,1,5.897100836884329,336.41776131176294,347.95979212354354,2,1,-1.0,-9.0,4.0,4.0
uep019,1,3,10,RR,1.0,-9.0,2,2.6962723962122928,1,5.404572789071042,347.95979212354354,359.06063730882687,2,1,-1.0,-9.0,4.0,4.0
