subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep000,4,4,1,RS,-2.0,-4.0,2,2.047191072651231,1,5.191902096273984,368.11195631203907,378.35104948096426,2,0,-2.0,-4.0,4.0,0
uep000,4,4,2,RS,-8.0,-4.0,2,2.4347402127629625,1,4.994990911816161,378.35104948096426,388.7807806055434,2,0,-2.0,-4.0,4.0,0
uep000,4,4,3,RS,-6.0,-4.0,2,1.7021418805496351,1,5.9267742503246,388.7807806055434,399.40969673641763,2,0,-2.0,-4.0,4.0,0
uep000,4,4,4,RS,-7.0,-4.0,2,1.611544951504848,1,5.630307902202343,399.40969673641763,409.65154959012483,2,0,-2.0,-4.0,4.0,0
uep000,4,4,5,RS,-4.0,-4.0,2,0.9904623856519362,1,5.8331032264064975,409.65154959012483,419.47511520218325,2,0,-2.0,-4.0,4.0,0
uep000,4,4,6,RS,-0.0,-4.0,2,2.231179636893383,1,5.567368665324358,419.47511520218325,430.273663504401,2,0,-2.0,-4.0,4.0,0
uep000,4,4,7,RS,0.0,-4.0,2,2.4746955351064086,1,5.744504183171674,430.273663504401,441.4928632226791,2,0,-2.0,-4.0,4.0,0
uep000,4,4,8,RS,-2.0,-4.0,2,2.8881554340032407,1,5.51346243750015,441.4928632226791,452.8944810941825,2,0,-2.0,-4.0,4.0,0
uep000,4,4,9,RS,-9.0,-4.0,2,1.7959741223119154,1,5.381738348104579,452.8944810941825,463.072193564599,2,0,-2.0,-4.0,4.0,0
uep000,4,4,10,RS,-1.0,-4.0,2,1.6163796624003426,1,6.31142677300058,463.072193564599,473.9999999999999,2,0,-2.0,-4.0,4.0,0
