subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep010,2,1,1,RS,-2.0,0.0,2,2.489218235108031,1,5.909093891567988,16,27.398312126676018,5,3,-1.0,0.0,4.0,0
uep010,2,1,2,RS,5.0,0.0,2,2.5491977874332656,1,5.709318633242475,27.398312126676018,38.65682854735176,5,3,-1.0,0.0,4.0,0
uep010,2,1,3,RS,-3.0,0.0,2,1.6978043090808324,1,5.517392856414985,38.65682854735176,48.872025712847574,5,3,-1.0,0.0,4.0,0
uep010,2,1,4,RS,-5.0,0.0,2,1.5395852940360861,1,6.260407808039104,48.872025712847574,59.672018814922765,5,3,-1.0,0.0,4.0,0
uep010,2,1,5,RS,-2.0,0.0,2,1.755355336360529,1,5.725979645830703,59.672018814922765,70.153353797114,5,3,-1.0,0.0,4.0,0
uep010,2,1,6,RS,4.0,0.0,2,1.88943816203566,1,6.240282125432998,70.153353797114,81.28307408458265,5,3,-1.0,0.0,4.0,0
uep010,2,1,7,RS,-5.0,0.0,2,1.162867980567652,1,5.24087714414501,81.28307408458265,90.68681920929532,5,3,-1.0,0.0,4.0,0
uep010,2,1,8,RS,-4.0,0.0,2,2.0264356033139728,1,5.960626841886999,90.68681920929532,101.67388165449628,5,3,-1.0,0.0,4.0,0
uep010,2,1,9,RS,-4.0,0.0,2,1.4234483587795783,1,6.175811180389027,101.67388165449628,112.2731411936649,5,3,-1.0,0.0,4.0,0
uep010,2,1,10,RS,-1.0,0.0,2,2.9384994386417738,1,5.432304156408348,112.2731411936649,123.64394478871502,5,3,-1.0,0.0,4.0,0
