subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep029,5,3,1,RS,-10.0,2.0,2,2.2004468795021412,1,5.9081628473713055,249.6378876737269,260.7464974006004,6,5,-4.0,2.0,4.0,0
uep029,5,3,2,RS,-4.0,2.0,2,1.7831033622956045,1,6.505311030059229,260.7464974006004,272.0349117929552,6,5,-4.0,2.0,4.0,0
uep029,5,3,3,RS,-2.0,2.0,2,1.4695070421293779,1,6.96360167462443,272.0349117929552,283.468020509709,6,5,-4.0,2.0,4.0,0
uep029,5,3,4,RS,0.0,2.0,2,1.7228121047268372,1,6.873572345162142,283.468020509709,295.06440495959794,6,5,-4.0,2.0,4.0,0
uep029,5,3,5,RS,-8.0,2.0,2,2.9373309243021293,1,5.338076002130536,295.06440495959794,306.3398118860306,6,5,-4.0,2.0,4.0,0
uep029,5,3,6,RS,-9.0,2.0,2,1.3135832855887948,1,6.546373303362534,306.3398118860306,317.1997684749819,6,5,-4.0,2.0,4.0,0
uep029,5,3,7,RS,-5.0,2.0,2,2.104119789798233,1,5.2162856713731385,317.1997684749819,327.5201739361533,6,5,-4.0,2.0,4.0,0
uep029,5,3,8,RS,2.0,2.0,2,1.710155492525244,1,5.7658165990348715,327.5201739361533,337.9961460277134,6,5,-4.0,2.0,4.0,0
uep029,5,3,9,RS,2.0,2.0,2,1.2317344111926212,1,6.192777966452801,337.9961460277134,348.42065840535884,6,5,-4.0,2.0,4.0,0
uep029,5,3,10,RS,-6.0,2.0,2,1.4195743728411545,1,6.844792587147602,348.42065840535884,359.6850253653476,6,5,-4.0,2.0,4.0,0
