subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep006,6,1,1,SS,-19.0,-10.0,2,1.7501921650669858,1,6.735265610027218,16,27.485457775094204,5,4,-19.0,-10.0,0,0
uep006,6,1,2,SS,-19.0,-10.0,2,1.098909715402219,1,5.650162950539026,27.485457775094204,37.234530441035446,5,4,-19.0,-10.0,0,0
uep006,6,1,3,SS,-19.0,-10.0,2,2.7698979840863713,1,5.1746143934859905,37.234530441035446,48.179042818607805,5,4,-19.0,-10.0,0,0
uep006,6,1,4,SS,-19.0,-10.0,2,1.6850380821645659,1,6.07538181848137,48.179042818607805,58.93946271925374,5,4,-19.0,-10.0,0,0
uep006,6,1,5,SS,-19.0,-10.0,2,1.4404528633248292,1,6.580558298354073,58.93946271925374,69.96047388093264,5,4,-19.0,-10.0,0,0
uep006,6,1,6,SS,-19.0,-10.0,2,1.1870992469491644,1,5.251592658167444,69.96047388093264,79.39916578604924,5,4,-19.0,-10.0,0,0
uep006,6,1,7,SS,-19.0,-10.0,2,1.5388706332300266,1,5.724937998651677,79.39916578604924,89.66297441793095,5,4,-19.0,-10.0,0,0
uep006,6,1,8,SS,-19.0,-10.0,2,2.490133107401984,1,6.634657815754832,89.66297441793095,101.78776534108778,5,4,-19.0,-10.0,0,0
uep006,6,1,9,SS,-19.0,-10.0,2,1.4615330216372044,1,6.591694870438547,101.78776534108778,112.84099323316353,5,4,-19.0,-10.0,0,0
uep006,6,1,10,SS,-19.0,-10.0,2,1.9768301190259039,1,5.255495058709821,112.84099323316353,123.07331841089926,5,4,-19.0,-10.0,0,0
