subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep040,8,4,1,SS,-14.0,-10.0,2,2.2553275648284288,1,5.462573406721315,367.1089601331813,377.82686110473105,1,0,-14.0,-10.0,0,0
uep040,8,4,2,SS,-14.0,-10.0,2,1.3471527013939573,1,5.580650954488794,377.82686110473105,387.7546647606138,1,0,-14.0,-10.0,0,0
uep040,8,4,3,SS,-14.0,-10.0,2,1.6900318923729036,1,6.286784011949595,387.7546647606138,398.7314806649363,1,0,-14.0,-10.0,0,0
uep040,8,4,4,SS,-14.0,-10.0,2,2.4828134535033524,1,4.989504626048798,398.7314806649363,409.2037987444885,1,0,-14.0,-10.0,0,0
uep040,8,4,5,SS,-14.0,-10.0,2,2.388701439139444,1,6.235377884529881,409.2037987444885,420.8278780681578,1,0,-14.0,-10.0,0,0
uep040,8,4,6,SS,-14.0,-10.0,2,1.3845058256639808,1,5.489249344452374,420.8278780681578,430.7016332382742,1,0,-14.0,-10.0,0,0
uep040,8,4,7,SS,-14.0,-10.0,2,2.3311334372590036,1,5.069286797273055,430.7016332382742,441.10205347280623,1,0,-14.0,-10.0,0,0
uep040,8,4,8,SS,-14.0,-10.0,2,2.0121277579366357,1,5.391347862559764,441.10205347280623,451.50552909330264,1,0,-14.0,-10.0,0,0
uep040,8,4,9,SS,-14.0,-10.0,2,2.5747680855356028,1,6.374583449686162,451.50552909330264,463.4548806285244,1,0,-14.0,-10.0,0,0
uep040,8,4,10,SS,-14.0,-10.0,2,2.1613403058444307,1,5.383779065631148,463.4548806285244,473.99999999999994,1,0,-14.0,-10.0,0,0
