subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP018,6,2,1,SS,-5.0,5.0,2,2.3723091823516063,1,5.344834576037348,124.8093587073302,135.52650246571918,6,4,-5.0,5.0,0,0
uepP018,6,2,2,SS,-5.0,5.0,2,3.7713276966806077,1,6.269638691875278,135.52650246571918,148.56746885427506,6,4,-5.0,5.0,0,0
uepP018,6,2,3,SS,-5.0,5.0,2,3.01882836530764,1,5.930551726024607,148.56746885427506,160.5168489456073,6,4,-5.0,5.0,0,0
uepP018,6,2,4,SS,-5.0,5.0,2,3.4651926329126046,1,3.677309862169487,160.5168489456073,170.65935144068942,6,4,-5.0,5.0,0,0
uepP018,6,2,5,SS,-5.0,5.0,2,2.313661743826267,1,5.216773955183496,170.65935144068942,181.18978713969918,6,4,-5.0,5.0,0,0
uepP018,6,2,6,SS,-5.0,5.0,2,2.44905587360582,1,5.722245145986341,181.18978713969918,192.36108815929134,6,4,-5.0,5.0,0,0
uepP018,6,2,7,SS,-5.0,5.0,2,4.532728888988196,1,3.187641115050743,192.36108815929134,203.0814581633303,6,4,-5.0,5.0,0,0
uepP018,6,2,8,SS,-5.0,5.0,2,3.976913484585049,1,5.290068302941971,203.0814581633303,215.3484399508573,6,4,-5.0,5.0,0,0
uepP018,6,2,9,SS,-5.0,5.0,2,4.131149171973858,1,3.4452173502396657,215.3484399508573,225.92480647307082,6,4,-5.0,5.0,0,0
uepP018,6,2,10,SS,-5.0,5.0,2,4.469911547507708,1,4.582960175899947,225.92480647307082,237.97767819647848,6,4,-5.0,5.0,0,0
