subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP029,8,3,1,SR,-6.0,5.0,2,4.505605413600001,1,3.6612512369029835,248.95053977622936,260.11739642673234,6,3,-6.0,7.0,0,4.0
uepP029,8,3,2,SR,-6.0,13.0,2,3.8476636455387005,1,3.375746999346539,260.11739642673234,270.3408070716176,6,3,-6.0,7.0,0,4.0
uepP029,8,3,3,SR,-6.0,3.0,2,2.3349842418170277,1,5.325911738553109,270.3408070716176,281.0017030519877,6,3,-6.0,7.0,0,4.0
uepP029,8,3,4,SR,-6.0,9.0,2,2.8798746362663192,1,4.583829929092139,281.0017030519877,291.46540761734616,6,3,-6.0,7.0,0,4.0
uepP029,8,3,5,SR,-6.0,10.0,2,4.40054504512509,1,3.3116647731190607,291.46540761734616,302.1776174355903,6,3,-6.0,7.0,0,4.0
uepP029,8,3,6,SR,-6.0,3.0,2,1.8491737449178791,1,4.74366013240649,302.1776174355903,311.7704513129147,6,3,-6.0,7.0,0,4.0
uepP029,8,3,7,SR,-6.0,7.0,2,3.598654047850965,1,4.256163562069696,311.7704513129147,322.62526892283535,6,3,-6.0,7.0,0,4.0
uepP029,8,3,8,SR,-6.0,3.0,2,4.320725154477681,1,5.571336347369087,322.62526892283535,335.5173304246821,6,3,-6.0,7.0,0,4.0
uepP029,8,3,9,SR,-6.0,3.0,2,2.891879560577506,1,4.1719426943145175,335.5173304246821,345.5811526795741,6,3,-6.0,7.0,0,4.0
uepP029,8,3,10,SR,-6.0,4.0,2,3.831394045280686,1,4.928972683833412,345.5811526795741,357.34151940868816,6,3,-6.0,7.0,0,4.0
