subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP056,8,1,1,RR,2.0,-8.0,2,3.1778441677179154,1,4.960052282364901,16,27.137896450082817,1,2,8.0,-9.0,4.0,4.0
uepP056,8,1,2,RR,6.0,-3.0,2,3.7238391841834115,1,5.647437535900109,27.137896450082817,39.509173170166335,1,2,8.0,-9.0,4.0,4.0
uepP056,8,1,3,RR,15.0,-13.0,2,4.609825532411087,1,4.863776608883335,39.509173170166335,51.982775311460756,1,2,8.0,-9.0,4.0,4.0
uepP056,8,1,4,RR,8.0,-7.0,2,1.636949676496169,1,5.867314273181878,51.982775311460756,62.487039261138804,1,2,8.0,-9.0,4.0,4.0
uepP056,8,1,5,RR,2.0,-6.0,2,2.816869873352684,1,5.844242232793415,62.487039261138804,74.14815136728491,1,2,8.0,-9.0,4.0,4.0
uepP056,8,1,6,RR,2.0,-2.0,2,1.6988482707597305,1,6.128834952041391,74.14815136728491,84.97583459008602,1,2,8.0,-9.0,4.0,4.0
uepP056,8,1,7,RR,18.0,-19.0,2,2.621752945058214,1,5.567604500075032,84.97583459008602,96.16519203521928,1,2,8.0,-9.0,4.0,4.0
uepP056,8,1,8,RR,5.0,-8.0,2,1.8120132527329638,1,5.651879549993904,96.16519203521928,106.62908483794615,1,2,8.0,-9.0,4.0,4.0
uepP056,8,1,9,RR,6.0,-8.0,2,4.524070006353309,1,4.268770976475358,106.62908483794615,118.42192582077482,1,2,8.0,-9.0,4.0,4.0
uepP056,8,1,10,RR,5.0,-9.0,2,2.29267511847644,1,4.591130857012607,118.42192582077482,128.30573179626387,1,2,8.0,-9.0,4.0,4.0
