subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep045,1,1,1,SS,-9.0,-17.0,2,2.6150835012170726,1,6.657928309632009,16,28.27301181084908,6,0,-9.0,-17.0,0,0
uep045,1,1,2,SS,-9.0,-17.0,2,1.4575344983575436,1,6.7233566151756206,28.27301181084908,39.45390292438224,6,0,-9.0,-17.0,0,0
uep045,1,1,3,SS,-9.0,-17.0,2,2.0990422249035854,1,5.155914291635787,39.45390292438224,49.708859440921614,6,0,-9.0,-17.0,0,0
uep045,1,1,4,SS,-9.0,-17.0,2,2.503963486070362,1,6.889142194734808,49.708859440921614,62.101965121726785,6,0,-9.0,-17.0,0,0
uep045,1,1,5,SS,-9.0,-17.0,2,1.6046897546958256,1,5.976181803626605,62.101965121726785,72.6828366800492,6,0,-9.0,-17.0,0,0
uep045,1,1,6,SS,-9.0,-17.0,2,1.2045797117548709,1,6.430456165304679,72.6828366800492,83.31787255710876,6,0,-9.0,-17.0,0,0
uep045,1,1,7,SS,-9.0,-17.0,2,1.2789081958449267,1,6.329354417585705,83.31787255710876,93.92613517053938,6,0,-9.0,-17.0,0,0
uep045,1,1,8,SS,-9.0,-17.0,2,1.7848433241323558,1,5.32095849537889,93.92613517053938,104.03193699005062,6,0,-9.0,-17.0,0,0
uep045,1,1,9,SS,-9.0,-17.0,2,1.2255149335305735,1,5.703761482519991,104.03193699005062,113.9612134061012,6,0,-9.0,-17.0,0,0
uep045,1,1,10,SS,-9.0,-17.0,2,2.586535011359041,1,6.97675277970877,113.9612134061012,126.52450119716902,6,0,-9.0,-17.0,0,0
