subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP053,1,2,1,SR,-6.0,-0.0,2,3.507800679198417,1,6.365798811595776,135.35244897223717,148.22604846303136,4,0,-6.0,-3.0,0,4.0
uepP053,1,2,2,SR,-6.0,-4.0,2,3.4283786763319672,1,5.765050031463658,148.22604846303136,160.41947717082698,4,0,-6.0,-3.0,0,4.0
uepP053,1,2,3,SR,-6.0,-10.0,2,3.8080041823412016,1,4.727542054038588,160.41947717082698,171.95502340720677,4,0,-6.0,-3.0,0,4.0
uepP053,1,2,4,SR,-6.0,-0.0,2,3.818197956235392,1,6.418264693194693,171.95502340720677,185.19148605663685,4,0,-6.0,-3.0,0,4.0
uepP053,1,2,5,SR,-6.0,3.0,2,4.557907393005496,1,4.398018455633212,185.19148605663685,197.14741190527556,4,0,-6.0,-3.0,0,4.0
uepP053,1,2,6,SR,-6.0,-1.0,2,1.6385646506317098,1,4.0788436511623045,197.14741190527556,205.86482020706958,4,0,-6.0,-3.0,0,4.0
uepP053,1,2,7,SR,-6.0,-2.0,2,3.688065240877215,1,5.216402977759135,205.86482020706958,217.76928842570595,4,0,-6.0,-3.0,0,4.0
uepP053,1,2,8,SR,-6.0,-3.0,2,2.7425047251007273,1,4.649174452665863,217.76928842570595,228.16096760347256,4,0,-6.0,-3.0,0,4.0
uepP053,1,2,9,SR,-6.0,2.0,2,2.9672320769890588,1,3.268328907313392,228.16096760347256,237.396528587775,4,0,-6.0,-3.0,0,4.0
uepP053,1,2,10,SR,-6.0,7.0,2,2.2987107741522386,1,3.40190315066998,237.396528587775,246.0971425125972,4,0,-6.0,-3.0,0,4.0
