subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep031,2,1,1,RR,9.0,-0.0,2,1.6650684354153702,1,6.574558251528484,16,27.239626686943854,7,5,12.0,-2.0,4.0,4.0
uep031,2,1,2,RR,16.0,1.0,2,1.9269175840787411,1,6.194249285574049,27.239626686943854,38.36079355659665,7,5,12.0,-2.0,4.0,4.0
uep031,2,1,3,RR,12.0,-3.0,2,2.7142359705944727,1,5.772097295074885,38.36079355659665,49.847126822266006,7,5,12.0,-2.0,4.0,4.0
uep031,2,1,4,RR,17.0,-3.0,2,1.903829771384193,1,5.21644185263394,49.847126822266006,59.96739844628414,7,5,12.0,-2.0,4.0,4.0
uep031,2,1,5,RR,10.0,-7.0,2,1.9751294881413464,1,6.549313800364653,59.96739844628414,71.49184173479016,7,5,12.0,-2.0,4.0,4.0
uep031,2,1,6,RR,17.0,-8.0,2,1.5234883142473068,1,5.066226852913106,71.49184173479016,81.08155690195056,7,5,12.0,-2.0,4.0,4.0
uep031,2,1,7,RR,10.0,-2.0,2,1.8629846298582087,1,5.528869659112732,81.08155690195056,91.4734111909215,7,5,12.0,-2.0,4.0,4.0
uep031,2,1,8,RR,12.0,-1.0,2,1.1277333139626544,1,6.065632423865983,91.4734111909215,101.66677692875012,7,5,12.0,-2.0,4.0,4.0
uep031,2,1,9,RR,14.0,-0.0,2,1.8066234455782189,1,5.572520095595481,101.66677692875012,112.04592046992383,7,5,12.0,-2.0,4.0,4.0
uep031,2,1,10,RR,16.0,3.0,2,2.4960305307670976,1,5.613523832127531,112.04592046992383,123.15547483281846,7,5,12.0,-2.0,4.0,4.0
