subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP023,4,2,1,RS,-7.0,11.0,2,3.0319212463079652,1,4.085329574345392,136.0127470766068,146.12999789726015,3,6,1.0,11.0,4.0,0
uepP023,4,2,2,RS,-0.0,11.0,2,2.9984121379235003,1,5.3456544535695185,146.12999789726015,157.47406448875319,3,6,1.0,11.0,4.0,0
uepP023,4,2,3,RS,6.0,11.0,2,2.3067521370376776,1,4.996221334333771,157.47406448875319,167.77703796012463,3,6,1.0,11.0,4.0,0
uepP023,4,2,4,RS,5.0,11.0,2,1.7353807843315094,1,4.229553467226994,167.77703796012463,176.74197221168313,3,6,1.0,11.0,4.0,0
uepP023,4,2,5,RS,-2.0,11.0,2,2.5220381654303528,1,3.5301890751181806,176.74197221168313,185.79419945223168,3,6,1.0,11.0,4.0,0
uepP023,4,2,6,RS,6.0,11.0,2,1.8026316603925903,1,4.0944808453951955,185.79419945223168,194.69131195801947,3,6,1.0,11.0,4.0,0
uepP023,4,2,7,RS,-4.0,11.0,2,2.5516105174878168,1,5.325944272045291,194.69131195801947,205.5688667475526,3,6,1.0,11.0,4.0,0
uepP023,4,2,8,RS,-0.0,11.0,2,3.6224800493712155,1,4.043199476219404,205.5688667475526,216.2345462731432,3,6,1.0,11.0,4.0,0
uepP023,4,2,9,RS,6.0,11.0,2,4.0769006964527446,1,4.129895256144761,216.2345462731432,227.4413422257407,3,6,1.0,11.0,4.0,0
uepP023,4,2,10,RS,1.0,11.0,2,3.157003958203048,1,4.631830915490215,227.4413422257407,238.23017709943394,3,6,1.0,11.0,4.0,0
