subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP046,6,1,1,SR,10.0,-3.0,2,3.79603128066259,1,4.595272034842633,16,27.391303315505223,0,6,10.0,-0.0,0,4.0
uepP046,6,1,2,SR,10.0,6.0,2,4.431946248272917,1,4.696339320484656,27.391303315505223,39.519588884262795,0,6,10.0,-0.0,0,4.0
uepP046,6,1,3,SR,10.0,3.0,2,1.906862791155772,1,3.9273452043668087,39.519588884262795,48.35379687978538,0,6,10.0,-0.0,0,4.0
uepP046,6,1,4,SR,10.0,9.0,2,3.9789556568885045,1,5.6104779326710315,48.35379687978538,60.94323046934491,0,6,10.0,-0.0,0,4.0
uepP046,6,1,5,SR,10.0,-6.0,2,2.664229148002628,1,3.7711837764848313,60.94323046934491,70.37864339383238,0,6,10.0,-0.0,0,4.0
uepP046,6,1,6,SR,10.0,-4.0,2,3.63742759906262,1,5.150318239062824,70.37864339383238,82.16638923195782,0,6,10.0,-0.0,0,4.0
uepP046,6,1,7,SR,10.0,3.0,2,3.320692070151705,1,4.323630824415153,82.16638923195782,92.81071212652468,0,6,10.0,-0.0,0,4.0
uepP046,6,1,8,SR,10.0,-3.0,2,2.4509289261865543,1,3.8701548911663775,92.81071212652468,102.1317959438776,0,6,10.0,-0.0,0,4.0
uepP046,6,1,9,SR,10.0,0.0,2,4.887478899470667,1,4.915083045333146,102.1317959438776,114.93435788868142,0,6,10.0,-0.0,0,4.0
uepP046,6,1,10,SR,10.0,-7.0,2,1.669347386561589,1,4.2421023959078665,114.93435788868142,123.84580767115087,0,6,10.0,-0.0,0,4.0
