subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP049,6,2,1,RR,5.0,-13.0,2,2.824194204589546,1,5.201074865183419,129.5222224766939,140.5474915464669,4,2,3.0,-10.0,4.0,4.0
uepP049,6,2,2,RR,-2.0,-5.0,2,2.630890657502695,1,4.354406969360652,140.5474915464669,150.53278917333023,4,2,3.0,-10.0,4.0,4.0
uepP049,6,2,3,RR,2.0,-8.0,2,3.4800995874226706,1,5.2660649949988985,150.53278917333023,162.2789537557518,4,2,3.0,-10.0,4.0,4.0
uepP049,6,2,4,RR,-2.0,-12.0,2,3.4850683379096936,1,6.215165939917486,162.2789537557518,174.97918803357896,4,2,3.0,-10.0,4.0,4.0
uepP049,6,2,5,RR,8.0,-9.0,2,4.119118028615388,1,3.3561278765566085,174.97918803357896,185.45443393875095,4,2,3.0,-10.0,4.0,4.0
uepP049,6,2,6,RR,4.0,-18.0,2,2.5274510941816004,1,4.237660630910975,185.45443393875095,195.21954566384352,4,2,3.0,-10.0,4.0,4.0
uepP049,6,2,7,RR,0.0,-3.0,2,3.3597017070695623,1,6.42375783423464,195.21954566384352,208.00300520514773,4,2,3.0,-10.0,4.0,4.0
uepP049,6,2,8,RR,4.0,-7.0,2,4.034708497124702,1,4.311028678426791,208.00300520514773,219.34874238069924,4,2,3.0,-10.0,4.0,4.0
uepP049,6,2,9,RR,7.0,-5.0,2,2.7196351047807417,1,5.705320135731082,219.34874238069924,230.77369762121106,4,2,3.0,-10.0,4.0,4.0
uepP049,6,2,10,RR,11.0,-11.0,2,4.000151371256062,1,3.5919247877861085,230.77369762121106,241.36577378025322,4,2,3.0,-10.0,4.0,4.0
