subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP022,8,3,1,RR,-12.0,16.0,2,4.314311850538408,1,5.178226282540442,242.9228626398914,255.41540077297026,5,0,-6.0,9.0,4.0,4.0
uepP022,8,3,2,RR,-3.0,15.0,2,3.7805523275544397,1,3.423039051254162,255.41540077297026,265.61899215177885,5,0,-6.0,9.0,4.0,4.0
uepP022,8,3,3,RR,-14.0,4.0,2,2.7525172309703128,1,3.800799109955156,265.61899215177885,275.17230849270436,5,0,-6.0,9.0,4.0,4.0
uepP022,8,3,4,RR,-2.0,10.0,2,2.52671298069328,1,3.3123807467976176,275.17230849270436,284.01140222019524,5,0,-6.0,9.0,4.0,4.0
uepP022,8,3,5,RR,-8.0,6.0,2,4.3161919510071725,1,5.7343896004098,284.01140222019524,297.06198377161223,5,0,-6.0,9.0,4.0,4.0
uepP022,8,3,6,RR,6.0,4.0,2,2.870592434163319,1,6.078265489482831,297.06198377161223,309.01084169525836,5,0,-6.0,9.0,4.0,4.0
uepP022,8,3,7,RR,0.0,14.0,2,4.4771290857441155,1,6.198323978685723,309.01084169525836,322.6862947596882,5,0,-6.0,9.0,4.0,4.0
uepP022,8,3,8,RR,-8.0,8.0,2,3.2863631464572562,1,4.931333807904806,322.6862947596882,333.9039917140503,5,0,-6.0,9.0,4.0,4.0
uepP022,8,3,9,RR,-10.0,14.0,2,3.476999999411247,1,5.577033159560893,333.9039917140503,345.9580248730224,5,0,-6.0,9.0,4.0,4.0
uepP022,8,3,10,RR,-3.0,15.0,2,4.55849680440698,1,3.8680594918246625,345.9580248730224,357.38458116925403,5,0,-6.0,9.0,4.0,4.0
