subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep055,2,4,1,SS,4.0,-8.0,2,2.991638715420281,1,6.624148985939495,361.26617100317173,373.8819587045315,5,0,4.0,-8.0,0,0
uep055,2,4,2,SS,4.0,-8.0,2,2.0329701339087065,1,5.006415014759814,373.8819587045315,383.92134385319997,5,0,4.0,-8.0,0,0
uep055,2,4,3,SS,4.0,-8.0,2,1.9545532414142803,1,6.595649948386987,383.92134385319997,395.47154704300124,5,0,4.0,-8.0,0,0
uep055,2,4,4,SS,4.0,-8.0,2,1.3491401170444959,1,6.726064432059338,395.47154704300124,406.54675159210507,5,0,4.0,-8.0,0,0
uep055,2,4,5,SS,4.0,-8.0,2,2.573958960701289,1,6.111141377060597,406.54675159210507,418.231851929867,5,0,4.0,-8.0,0,0
uep055,2,4,6,SS,4.0,-8.0,2,1.3619741973470152,1,5.981667400260673,418.231851929867,428.5754935274747,5,0,4.0,-8.0,0,0
uep055,2,4,7,SS,4.0,-8.0,2,1.9763921169894394,1,5.93236951299931,428.5754935274747,439.4842551574634,5,0,4.0,-8.0,0,0
uep055,2,4,8,SS,4.0,-8.0,2,2.700649251173668,1,6.993764406677903,439.4842551574634,452.17866881531495,5,0,4.0,-8.0,0,0
uep055,2,4,9,SS,4.0,-8.0,2,1.6059091541993835,1,6.6995945218124975,452.17866881531495,463.48417249132683,5,0,4.0,-8.0,0,0
uep055,2,4,10,SS,4.0,-8.0,2,1.184098250245637,1,6.331729258427508,463.48417249132683,474.0,5,0,4.0,-8.0,0,0
