subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP054,1,3,1,SR,-6.0,2.0,2,2.1111295089698117,1,5.883521744449464,247.08916286642113,258.0838141198404,7,1,-6.0,2.0,0,4.0
uepP054,1,3,2,SR,-6.0,-1.0,2,3.1475756725069117,1,4.511050317719506,258.0838141198404,268.74244011006675,7,1,-6.0,2.0,0,4.0
uepP054,1,3,3,SR,-6.0,-6.0,2,4.647810645092586,1,5.079496669332418,268.74244011006675,281.46974742449174,7,1,-6.0,2.0,0,4.0
uepP054,1,3,4,SR,-6.0,6.0,2,4.725167134843155,1,3.509063244996162,281.46974742449174,292.7039778043311,7,1,-6.0,2.0,0,4.0
uepP054,1,3,5,SR,-6.0,1.0,2,2.9256158460909623,1,5.635121893187659,292.7039778043311,304.2647155436097,7,1,-6.0,2.0,0,4.0
uepP054,1,3,6,SR,-6.0,7.0,2,2.237307356802465,1,3.6248140227204515,304.2647155436097,313.12683692313266,7,1,-6.0,2.0,0,4.0
uepP054,1,3,7,SR,-6.0,-6.0,2,3.3415520026587626,1,5.677777775251587,313.12683692313266,325.146166701043,7,1,-6.0,2.0,0,4.0
uepP054,1,3,8,SR,-6.0,2.0,2,2.0017148852265194,1,4.888805433349417,325.146166701043,335.03668701961897,7,1,-6.0,2.0,0,4.0
uepP054,1,3,9,SR,-6.0,4.0,2,2.5961533328488207,1,4.258493155127172,335.03668701961897,344.89133350759494,7,1,-6.0,2.0,0,4.0
uepP054,1,3,10,SR,-6.0,3.0,2,3.9816201860399154,1,3.958117424493948,344.89133350759494,355.83107111812876,7,1,-6.0,2.0,0,4.0
