subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP018,2,4,1,SR,-2.0,-2.0,2,3.9815502319438583,1,4.554947653296297,366.43828131983184,377.974779205072,0,1,-2.0,1.0,0,4.0
uepP018,2,4,2,SR,-2.0,4.0,2,2.581228238866618,1,6.3372737098948955,377.974779205072,389.8932811538335,0,1,-2.0,1.0,0,4.0
uepP018,2,4,3,SR,-2.0,-7.0,2,2.2742710416108305,1,3.667472624496195,389.8932811538335,398.83502481994054,0,1,-2.0,1.0,0,4.0
uepP018,2,4,4,SR,-2.0,8.0,2,3.44583354244683,1,3.364555180159851,398.83502481994054,408.64541354254726,0,1,-2.0,1.0,0,4.0
uepP018,2,4,5,SR,-2.0,7.0,2,4.3284738928788835,1,5.65786566129699,408.64541354254726,421.6317530967231,0,1,-2.0,1.0,0,4.0
uepP018,2,4,6,SR,-2.0,6.0,2,3.689511084230335,1,3.5756159775383303,421.6317530967231,431.8968801584918,0,1,-2.0,1.0,0,4.0
uepP018,2,4,7,SR,-2.0,-2.0,2,1.7360666488505128,1,4.765757485116844,431.8968801584918,441.3987042924592,0,1,-2.0,1.0,0,4.0
uepP018,2,4,8,SR,-2.0,-2.0,2,4.00035913070678,1,5.789977075226946,441.3987042924592,454.1890404983929,0,1,-2.0,1.0,0,4.0
uepP018,2,4,9,SR,-2.0,2.0,2,2.8610727094067623,1,3.6138558450857103,454.1890404983929,463.66396905288536,0,1,-2.0,1.0,0,4.0
uepP018,2,4,10,SR,-2.0,2.0,2,2.166374899411036,1,5.169656047703637,463.66396905288536,474.00000000000006,0,1,-2.0,1.0,0,4.0
