subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP047,6,1,1,RS,-14.0,2.0,2,2.6732512946809828,1,6.0430493118525845,16,27.71630060653357,5,7,-9.0,2.0,4.0,0
uepP047,6,1,2,RS,-10.0,2.0,2,2.1909463758646157,1,4.181795555778927,27.71630060653357,37.08904253817711,5,7,-9.0,2.0,4.0,0
uepP047,6,1,3,RS,-12.0,2.0,2,2.374745894336325,1,6.46717969866335,37.08904253817711,48.93096813117679,5,7,-9.0,2.0,4.0,0
uepP047,6,1,4,RS,-9.0,2.0,2,3.6970141211198544,1,5.602147862220889,48.93096813117679,61.230130114517536,5,7,-9.0,2.0,4.0,0
uepP047,6,1,5,RS,-7.0,2.0,2,4.184827461495456,1,4.400670355926135,61.230130114517536,72.81562793193913,5,7,-9.0,2.0,4.0,0
uepP047,6,1,6,RS,-6.0,2.0,2,4.119108280909341,1,6.270758199580739,72.81562793193913,86.20549441242922,5,7,-9.0,2.0,4.0,0
uepP047,6,1,7,RS,-14.0,2.0,2,1.7602751807564592,1,4.184075249796417,86.20549441242922,95.1498448429821,5,7,-9.0,2.0,4.0,0
uepP047,6,1,8,RS,-8.0,2.0,2,4.114632700390545,1,5.068917764133838,95.1498448429821,107.33339530750649,5,7,-9.0,2.0,4.0,0
uepP047,6,1,9,RS,-14.0,2.0,2,2.7968179570332663,1,3.7608402304819295,107.33339530750649,116.8910534950217,5,7,-9.0,2.0,4.0,0
uepP047,6,1,10,RS,-12.0,2.0,2,2.399572079704449,1,4.627292422397376,116.8910534950217,126.91791799712352,5,7,-9.0,2.0,4.0,0
