subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep055,7,3,1,RR,4.0,-14.0,2,2.089073807808336,1,6.280609685559146,247.8897880602292,259.2594715535967,2,5,-2.0,-14.0,4.0,4.0
uep055,7,3,2,RR,-3.0,-21.0,2,1.8249817425136319,1,7.1677581690245535,259.2594715535967,271.2522114651349,2,5,-2.0,-14.0,4.0,4.0
uep055,7,3,3,RR,0.0,-7.0,2,1.50091669909623,1,7.183203236070847,271.2522114651349,282.936331400302,2,5,-2.0,-14.0,4.0,4.0
uep055,7,3,4,RR,-5.0,-6.0,2,1.2683582943726597,1,6.91521174828746,282.936331400302,294.1199014429621,2,5,-2.0,-14.0,4.0,4.0
uep055,7,3,5,RR,-3.0,-16.0,2,2.0482501746362343,1,5.949695357107273,294.1199014429621,305.11784697470557,2,5,-2.0,-14.0,4.0,4.0
uep055,7,3,6,RR,-11.0,-15.0,2,1.807885708899851,1,7.031597189253368,305.11784697470557,316.9573298728588,2,5,-2.0,-14.0,4.0,4.0
uep055,7,3,7,RR,3.0,-19.0,2,1.424214550343764,1,5.599394966086886,316.9573298728588,326.98093938928946,2,5,-2.0,-14.0,4.0,4.0
uep055,7,3,8,RR,4.0,-21.0,2,2.558585421407409,1,5.88240166530995,326.98093938928946,338.42192647600683,2,5,-2.0,-14.0,4.0,4.0
uep055,7,3,9,RR,-4.0,-21.0,2,2.020157069326956,1,5.16614493290223,338.42192647600683,348.608228478236,2,5,-2.0,-14.0,4.0,4.0
uep055,7,3,10,RR,-7.0,-13.0,2,2.2350694483099947,1,5.327462371269114,348.608228478236,359.17076029781515,2,5,-2.0,-14.0,4.0,4.0
