subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep049,5,1,1,RR,-2.0,-13.0,2,2.7314679568036517,1,6.688568361385732,16,28.420036318189382,3,5,-9.0,-8.0,4.0,4.0
uep049,5,1,2,RR,-9.0,-3.0,2,1.1234212200508495,1,6.4341148090563784,28.420036318189382,38.977572347296615,3,5,-9.0,-8.0,4.0,4.0
uep049,5,1,3,RR,-5.0,-3.0,2,1.1268700518204904,1,6.556525998463461,38.977572347296615,49.66096839758057,3,5,-9.0,-8.0,4.0,4.0
uep049,5,1,4,RR,-11.0,-7.0,2,2.0236781067381346,1,6.358835601395296,49.66096839758057,61.043482105714,3,5,-9.0,-8.0,4.0,4.0
uep049,5,1,5,RR,-17.0,-9.0,2,1.902810397321482,1,6.479718262192154,61.043482105714,72.42601076522763,3,5,-9.0,-8.0,4.0,4.0
uep049,5,1,6,RR,-11.0,-2.0,2,1.1802855542952198,1,6.325031145760496,72.42601076522763,82.93132746528335,3,5,-9.0,-8.0,4.0,4.0
uep049,5,1,7,RR,-7.0,-10.0,2,2.202495846944058,1,5.740033238914391,82.93132746528335,93.8738565511418,3,5,-9.0,-8.0,4.0,4.0
uep049,5,1,8,RR,-6.0,-5.0,2,1.9083224110044321,1,6.27607139082799,93.8738565511418,105.05825035297423,3,5,-9.0,-8.0,4.0,4.0
uep049,5,1,9,RR,-10.0,-1.0,2,2.2086581039673243,1,6.0102720822649776,105.05825035297423,116.27718053920653,3,5,-9.0,-8.0,4.0,4.0
uep049,5,1,10,RR,-12.0,-7.0,2,2.1145356403682616,1,6.309868283427986,116.27718053920653,127.70158446300277,3,5,-9.0,-8.0,4.0,4.0
