subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP004,3,2,1,SS,-13.0,-9.0,2,2.2680459374801787,1,3.5340960954413774,134.27669350453613,143.07883553745768,2,1,-13.0,-9.0,0,0
uepP004,3,2,2,SS,-13.0,-9.0,2,3.2958069014830667,1,3.3014853211690847,143.07883553745768,152.67612776010984,2,1,-13.0,-9.0,0,0
uepP004,3,2,3,SS,-13.0,-9.0,2,4.0597497879627,1,5.630967915456931,152.67612776010984,165.36684546352944,2,1,-13.0,-9.0,0,0
uepP004,3,2,4,SS,-13.0,-9.0,2,1.7982964473501746,1,4.424153536029946,165.36684546352944,174.58929544690955,2,1,-13.0,-9.0,0,0
uepP004,3,2,5,SS,-13.0,-9.0,2,4.306690449388415,1,5.5990154039114906,174.58929544690955,187.49500130020945,2,1,-13.0,-9.0,0,0
uepP004,3,2,6,SS,-13.0,-9.0,2,2.3467226451553347,1,5.098500090569656,187.49500130020945,197.94022403593442,2,1,-13.0,-9.0,0,0
uepP004,3,2,7,SS,-13.0,-9.0,2,3.773278492764289,1,4.475954032682401,197.94022403593442,209.18945656138112,2,1,-13.0,-9.0,0,0
uepP004,3,2,8,SS,-13.0,-9.0,2,2.6042610165330897,1,3.2966803409986465,209.18945656138112,218.09039791891286,2,1,-13.0,-9.0,0,0
uepP004,3,2,9,SS,-13.0,-9.0,2,3.225372373562407,1,5.365308683426846,218.09039791891286,229.6810789759021,2,1,-13.0,-9.0,0,0
uepP004,3,2,10,SS,-13.0,-9.0,2,2.692875456028219,1,5.202479852373849,229.6810789759021,240.57643428430416,2,1,-13.0,-9.0,0,0
