subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep023,1,1,1,SR,-17.0,11.0,2,1.595271170408235,1,5.579644763957414,16,26.17491593436565,5,7,-17.0,9.0,0,4.0
uep023,1,1,2,SR,-17.0,11.0,2,1.4869305835720914,1,6.523454320717132,26.17491593436565,37.185300838654875,5,7,-17.0,9.0,0,4.0
uep023,1,1,3,SR,-17.0,7.0,2,2.3115529672001154,1,5.488568843787966,37.185300838654875,47.985422649642956,5,7,-17.0,9.0,0,4.0
uep023,1,1,4,SR,-17.0,10.0,2,1.0651005522677153,1,5.298535383522673,47.985422649642956,57.34905858543335,5,7,-17.0,9.0,0,4.0
uep023,1,1,5,SR,-17.0,15.0,2,1.5955000311763374,1,5.914292705845394,57.34905858543335,67.85885132245508,5,7,-17.0,9.0,0,4.0
uep023,1,1,6,SR,-17.0,7.0,2,1.7237917614922205,1,6.912950918091612,67.85885132245508,79.49559400203891,5,7,-17.0,9.0,0,4.0
uep023,1,1,7,SR,-17.0,9.0,2,2.2808820657614293,1,5.875742991118048,79.49559400203891,90.65221905891839,5,7,-17.0,9.0,0,4.0
uep023,1,1,8,SR,-17.0,3.0,2,1.3035918912127644,1,6.932966915709607,90.65221905891839,101.88877786584077,5,7,-17.0,9.0,0,4.0
uep023,1,1,9,SR,-17.0,2.0,2,1.824086463483108,1,5.270777859396219,101.88877786584077,111.9836421887201,5,7,-17.0,9.0,0,4.0
uep023,1,1,10,SR,-17.0,7.0,2,2.29343293177144,1,5.995692582058948,111.9836421887201,123.27276770255048,5,7,-17.0,9.0,0,4.0
