subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP039,7,1,1,SR,9.0,-1.0,2,2.9580507607635793,1,5.777394272563907,16,27.735445033327487,2,4,9.0,-3.0,0,4.0
uepP039,7,1,2,SR,9.0,-9.0,2,2.5275577798276987,1,5.987673770854583,27.735445033327487,39.25067658400977,2,4,9.0,-3.0,0,4.0
uepP039,7,1,3,SR,9.0,-14.0,2,2.8737685685124634,1,5.7269149615279105,39.25067658400977,50.85136011405014,2,4,9.0,-3.0,0,4.0
uepP039,7,1,4,SR,9.0,-7.0,2,2.3786580216466335,1,3.654714995340326,50.85136011405014,59.8847331310371,2,4,9.0,-3.0,0,4.0
uepP039,7,1,5,SR,9.0,-11.0,2,2.5456431523290006,1,3.359771645808726,59.8847331310371,68.79014792917482,2,4,9.0,-3.0,0,4.0
uepP039,7,1,6,SR,9.0,-9.0,2,2.6537560266466786,1,3.9280275339703516,68.79014792917482,78.37193148979185,2,4,9.0,-3.0,0,4.0
uepP039,7,1,7,SR,9.0,1.0,2,4.445740302641383,1,4.204340416327311,78.37193148979185,90.02201220876054,2,4,9.0,-3.0,0,4.0
uepP039,7,1,8,SR,9.0,-8.0,2,4.252299411924974,1,4.713846140293791,90.02201220876054,101.98815776097932,2,4,9.0,-3.0,0,4.0
uepP039,7,1,9,SR,9.0,-10.0,2,2.331866486364536,1,5.394777564207612,101.98815776097932,112.71480181155147,2,4,9.0,-3.0,0,4.0
uepP039,7,1,10,SR,9.0,-3.0,2,2.7039360470785043,1,3.906802500985192,112.71480181155147,122.32554035961516,2,4,9.0,-3.0,0,4.0
