subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep008,1,3,1,SR,15.0,4.0,2,2.359606575926566,1,5.034419500047159,246.33681951461003,256.7308455905837,0,2,15.0,6.0,0,4.0
uep008,1,3,2,SR,15.0,8.0,2,1.2960689162591905,1,6.767381491105727,256.7308455905837,267.7942959979486,0,2,15.0,6.0,0,4.0
uep008,1,3,3,SR,15.0,-1.0,2,2.180693364263877,1,6.74860175436398,267.7942959979486,279.7235911165765,0,2,15.0,6.0,0,4.0
uep008,1,3,4,SR,15.0,1.0,2,2.4162947061712488,1,6.669616928534051,279.7235911165765,291.80950275128174,0,2,15.0,6.0,0,4.0
uep008,1,3,5,SR,15.0,4.0,2,1.1547736502311885,1,5.779316430609135,291.80950275128174,301.74359283212203,0,2,15.0,6.0,0,4.0
uep008,1,3,6,SR,15.0,8.0,2,2.265739991427987,1,5.375974858763419,301.74359283212203,312.38530768231345,0,2,15.0,6.0,0,4.0
uep008,1,3,7,SR,15.0,7.0,2,2.236553596808551,1,5.977037672865275,312.38530768231345,323.5988989519873,0,2,15.0,6.0,0,4.0
uep008,1,3,8,SR,15.0,6.0,2,2.0213674293985653,1,6.655066967103352,323.5988989519873,335.2753333484892,0,2,15.0,6.0,0,4.0
uep008,1,3,9,SR,15.0,2.0,2,2.15769641562366,1,6.291916881177885,335.2753333484892,346.72494664529074,0,2,15.0,6.0,0,4.0
uep008,1,3,10,SR,15.0,7.0,2,1.8691543670143065,1,5.537494474511553,346.72494664529074,357.1315954868166,0,2,15.0,6.0,0,4.0
