subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP002,6,3,1,RR,0.0,2.0,2,4.023860124403721,1,3.5229447817573747,245.54301995285468,256.0898248590158,0,2,-1.0,-2.0,4.0,4.0
uepP002,6,3,2,RR,1.0,-1.0,2,3.373161269185478,1,5.98757032756811,256.0898248590158,268.45055645576934,0,2,-1.0,-2.0,4.0,4.0
uepP002,6,3,3,RR,-1.0,-4.0,2,2.8624673711391053,1,4.6997356081459625,268.45055645576934,279.0127594350544,0,2,-1.0,-2.0,4.0,4.0
uepP002,6,3,4,RR,-11.0,0.0,2,3.282610634273461,1,5.073324321359305,279.0127594350544,290.36869439068715,0,2,-1.0,-2.0,4.0,4.0
uepP002,6,3,5,RR,-2.0,-4.0,2,3.1195530329508787,1,4.338424008178316,290.36869439068715,300.82667143181635,0,2,-1.0,-2.0,4.0,4.0
uepP002,6,3,6,RR,-4.0,1.0,2,2.356764462802426,1,5.355188815076648,300.82667143181635,311.5386247096954,0,2,-1.0,-2.0,4.0,4.0
uepP002,6,3,7,RR,-7.0,-2.0,2,4.314708976835263,1,4.499842301635579,311.5386247096954,323.35317598816624,0,2,-1.0,-2.0,4.0,4.0
uepP002,6,3,8,RR,-6.0,1.0,2,4.1325975966657715,1,4.291992303401914,323.35317598816624,334.77776588823394,0,2,-1.0,-2.0,4.0,4.0
uepP002,6,3,9,RR,-1.0,-2.0,2,3.728395170574434,1,4.341240377945524,334.77776588823394,345.8474014367539,0,2,-1.0,-2.0,4.0,4.0
uepP002,6,3,10,RR,-1.0,-11.0,2,3.2569369182969132,1,5.848502447312238,345.8474014367539,357.952840802363,0,2,-1.0,-2.0,4.0,4.0
