subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP009,8,1,1,RS,21.0,-4.0,2,2.4663751063716517,1,5.1957123687127,16,26.66208747508435,1,4,17.0,-4.0,4.0,0
uepP009,8,1,2,RS,13.0,-4.0,2,4.834129738645804,1,4.548465128049805,26.66208747508435,39.04468234177996,1,4,17.0,-4.0,4.0,0
uepP009,8,1,3,RS,16.0,-4.0,2,4.9142242488381775,1,3.705451423374754,39.04468234177996,50.664358013992896,1,4,17.0,-4.0,4.0,0
uepP009,8,1,4,RS,11.0,-4.0,2,2.3508747309464915,1,6.459835622024628,50.664358013992896,62.47506836696402,1,4,17.0,-4.0,4.0,0
uepP009,8,1,5,RS,15.0,-4.0,2,2.5823213466510233,1,5.676021382931926,62.47506836696402,73.73341109654697,1,4,17.0,-4.0,4.0,0
uepP009,8,1,6,RS,11.0,-4.0,2,3.1209233586911456,1,3.872265934270835,73.73341109654697,83.72660038950895,1,4,17.0,-4.0,4.0,0
uepP009,8,1,7,RS,17.0,-4.0,2,2.7751275119281082,1,6.00896025561029,83.72660038950895,95.51068815704734,1,4,17.0,-4.0,4.0,0
uepP009,8,1,8,RS,14.0,-4.0,2,3.5165753803278443,1,3.817254883765883,95.51068815704734,105.84451842114107,1,4,17.0,-4.0,4.0,0
uepP009,8,1,9,RS,15.0,-4.0,2,2.7405294572186447,1,3.3930297153982703,105.84451842114107,114.97807759375799,1,4,17.0,-4.0,4.0,0
uepP009,8,1,10,RS,24.0,-4.0,2,2.9891731556416667,1,5.69862057348288,114.97807759375799,126.66587132288254,1,4,17.0,-4.0,4.0,0
