subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP008,5,3,1,RS,11.0,4.0,2,1.7071672746444921,1,5.017473543436164,245.28546751760953,255.01010833569018,6,1,18.0,4.0,4.0,0
uepP008,5,3,2,RS,9.0,4.0,2,2.38850509191745,1,5.493191295153451,255.01010833569018,265.8918047227611,6,1,18.0,4.0,4.0,0
uepP008,5,3,3,RS,15.0,4.0,2,3.5087439821386823,1,5.9096558817591855,265.8918047227611,278.310204586659,6,1,18.0,4.0,4.0,0
uepP008,5,3,4,RS,12.0,4.0,2,4.118131133752529,1,3.33718075823267,278.310204586659,288.76551647864414,6,1,18.0,4.0,4.0,0
uepP008,5,3,5,RS,14.0,4.0,2,4.2045745340337435,1,5.73373486513892,288.76551647864414,301.70382587781677,6,1,18.0,4.0,4.0,0
uepP008,5,3,6,RS,14.0,4.0,2,1.9429983207505963,1,4.379778666470864,301.70382587781677,311.0266028650382,6,1,18.0,4.0,4.0,0
uepP008,5,3,7,RS,19.0,4.0,2,2.434835901488226,1,4.9993180016829335,311.0266028650382,321.46075676820936,6,1,18.0,4.0,4.0,0
uepP008,5,3,8,RS,19.0,4.0,2,2.959796111267723,1,3.4613307305832466,321.46075676820936,330.88188361006036,6,1,18.0,4.0,4.0,0
uepP008,5,3,9,RS,19.0,4.0,2,4.265064292071219,1,4.474596374318171,330.88188361006036,342.62154427644975,6,1,18.0,4.0,4.0,0
uepP008,5,3,10,RS,18.0,4.0,2,3.503778647069115,1,4.687652269449534,342.62154427644975,353.8129751929684,6,1,18.0,4.0,4.0,0
