subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP032,2,2,1,RR,-2.0,-4.0,2,3.878015984632991,1,4.184687741662286,133.85208418339957,144.91478790969484,5,4,9.0,2.0,4.0,4.0
uepP032,2,2,2,RR,10.0,3.0,2,3.9798586374832365,1,5.924630998538675,144.91478790969484,157.81927754571674,5,4,9.0,2.0,4.0,4.0
uepP032,2,2,3,RR,3.0,2.0,2,2.6544978474437864,1,5.801616996983919,157.81927754571674,169.27539239014445,5,4,9.0,2.0,4.0,4.0
uepP032,2,2,4,RR,18.0,-2.0,2,3.379745500246069,1,5.60451426889394,169.27539239014445,181.25965215928446,5,4,9.0,2.0,4.0,4.0
uepP032,2,2,5,RR,-2.0,2.0,2,4.053330272498298,1,5.075024400777405,181.25965215928446,193.38800683256017,5,4,9.0,2.0,4.0,4.0
uepP032,2,2,6,RR,14.0,1.0,2,1.649958712216198,1,5.930525953047266,193.38800683256017,203.96849149782363,5,4,9.0,2.0,4.0,4.0
uepP032,2,2,7,RR,3.0,-0.0,2,3.9245301741140857,1,5.371073656953861,203.96849149782363,216.26409532889159,5,4,9.0,2.0,4.0,4.0
uepP032,2,2,8,RR,10.0,4.0,2,4.227834670766515,1,3.242293195955767,216.26409532889159,226.73422319561388,5,4,9.0,2.0,4.0,4.0
uepP032,2,2,9,RR,11.0,-1.0,2,1.8475564692533677,1,4.47840572619741,226.73422319561388,236.06018539106466,5,4,9.0,2.0,4.0,4.0
uepP032,2,2,10,RR,8.0,9.0,2,3.827164465697997,1,5.014840851748267,236.06018539106466,247.90219070851091,5,4,9.0,2.0,4.0,4.0
