subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP038,5,4,1,RS,25.0,15.0,2,3.3630029427128765,1,5.99981565590079,361.32750457100445,373.69032316961807,3,1,20.0,15.0,4.0,0
uepP038,5,4,2,RS,27.0,15.0,2,1.9471635262837814,1,5.445190090888352,373.69032316961807,384.08267678679016,3,1,20.0,15.0,4.0,0
uepP038,5,4,3,RS,25.0,15.0,2,4.482567631482479,1,5.698609974007586,384.08267678679016,397.2638543922802,3,1,20.0,15.0,4.0,0
uepP038,5,4,4,RS,22.0,15.0,2,3.5034068963415037,1,4.343760880789756,397.2638543922802,408.1110221694115,3,1,20.0,15.0,4.0,0
uepP038,5,4,5,RS,19.0,15.0,2,2.0558362728873933,1,4.6204807010260796,408.1110221694115,417.78733914332497,3,1,20.0,15.0,4.0,0
uepP038,5,4,6,RS,15.0,15.0,2,2.3564646812694976,1,5.383898267991777,417.78733914332497,428.5277020925862,3,1,20.0,15.0,4.0,0
uepP038,5,4,7,RS,26.0,15.0,2,3.177268909062375,1,3.9547740512242764,428.5277020925862,438.65974505287284,3,1,20.0,15.0,4.0,0
uepP038,5,4,8,RS,24.0,15.0,2,4.483776517918604,1,4.123657211886911,438.65974505287284,450.26717878267834,3,1,20.0,15.0,4.0,0
uepP038,5,4,9,RS,23.0,15.0,2,4.135239850769632,1,5.966877649835064,450.26717878267834,463.369296283283,3,1,20.0,15.0,4.0,0
uepP038,5,4,10,RS,17.0,15.0,2,4.3143220770258655,1,3.3163816396910337,463.369296283283,473.9999999999999,3,1,20.0,15.0,4.0,0
